player,prop_type,line,projection,raw_edge,avg_edge,confidence,grade,recommended_side,recent_avg,season_avg,hit_rate_over,hit_rate_under,trend,games_analyzed,bookmaker,odds,implied_prob,our_prob,adjustments,is_b2b,minutes_factor
Dyson Daniels,assists,6.5,5.6,-13.7,30.6,69.0,75.7,UNDER,4.6,5.7,35.0,65.0,COLD,26,bovada,140,41.7,72.3,Home: 1.06x,False,1.03
Egor Demin,assists,4.5,4.2,-6.4,30.5,69.0,75.6,UNDER,3.6,3.5,27.0,73.0,NEUTRAL,22,betonlineag,120,45.5,75.9,Home: 1.15x,False,1.02
Kon Knueppel,points,22.5,15.8,-29.7,50.1,73.0,75.2,UNDER,19.8,18.6,32.0,68.0,HOT,25,bovada,205,32.8,82.8,Home: 0.82x,False,1.02
Kyle Kuzma,pra,24.5,20.7,-15.3,36.5,76.0,74.9,UNDER,19.8,20.1,20.0,80.0,NEUTRAL,25,bovada,-105,51.2,87.7,Rested: 1.03x,False,0.99
Josh Giddey,threes,2.5,1.8,-28.6,57.1,65.0,74.8,UNDER,1.8,1.8,23.0,77.0,NEUTRAL,22,bovada,190,34.5,91.6,Home: 0.94x,False,1.02
VJ Edgecombe,threes,2.5,1.3,-46.4,60.5,64.0,74.5,UNDER,2.0,2.0,19.0,81.0,NEUTRAL,21,bovada,190,34.5,95.0,Home: 0.79x | Mins: 0.86x,False,0.86
Josh Giddey,rebounds,6.5,8.5,30.9,21.7,79.0,74.5,OVER,7.4,9.4,86.0,14.0,COLD,22,bovada,-275,73.3,95.0,None,False,1.02
Nickeil Alexander-Walker,points,24.5,23.2,-5.2,45.4,77.0,74.3,UNDER,23.2,20.7,25.0,75.0,HOT,24,bovada,210,32.3,77.6,None,False,1.0
Ryan Rollins,points,21.5,17.0,-21.0,47.0,74.0,73.9,UNDER,14.4,17.2,31.0,69.0,COLD,26,bovada,205,32.8,79.7,Home: 1.06x | Rested: 1.03x,False,0.96
Jalen Johnson,points,28.5,28.4,-0.3,42.7,79.0,73.4,UNDER,28.0,23.2,22.0,78.0,HOT,23,bovada,180,35.7,78.4,Mins: 1.10x,False,1.1
Carlton Carrington,points,14.5,14.4,-0.4,59.9,69.0,73.4,UNDER,12.6,7.8,4.0,96.0,HOT,23,bovada,185,35.1,95.0,Home: 1.21x | Mins: 1.15x,False,1.16
Donovan Mitchell,assists,4.5,5.5,23.3,21.1,78.0,73.1,OVER,5.2,5.4,75.0,25.0,NEUTRAL,24,bovada,-190,65.5,86.6,None,False,1.0
Kyshawn George,points,18.5,14.0,-24.3,53.9,69.0,73.0,UNDER,13.0,15.1,24.0,76.0,COLD,21,bovada,190,34.5,88.4,None,False,0.99
Pascal Siakam,points,27.5,25.6,-7.1,40.8,81.0,73.0,UNDER,25.6,24.3,25.0,75.0,HOT,24,bovada,165,37.7,78.5,None,False,0.96
Jay Huff,points,13.5,12.8,-5.2,49.6,68.0,72.7,UNDER,10.0,7.9,16.0,84.0,HOT,25,bovada,170,37.0,86.6,Home: 1.17x | Mins: 1.15x,False,1.37
VJ Edgecombe,assists,4.5,3.8,-14.5,27.6,68.0,72.5,UNDER,4.0,4.0,33.0,67.0,NEUTRAL,21,draftkings,116,46.3,73.9,Home: 1.14x | Mins: 0.86x,False,0.86
Josh Giddey,points,24.5,20.9,-14.6,43.0,77.0,72.5,UNDER,20.6,20.5,27.0,73.0,NEUTRAL,22,bovada,170,37.0,80.0,None,False,1.02
Dominick Barlow,points,11.5,8.1,-29.7,59.3,67.0,72.3,UNDER,8.2,8.0,13.0,87.0,NEUTRAL,15,bovada,180,35.7,95.0,None,False,1.0
Dean Wade,rebounds,4.5,4.1,-9.7,28.8,66.0,72.2,UNDER,4.0,3.8,33.0,67.0,NEUTRAL,24,fanduel,134,42.7,71.5,None,False,1.02
Darius Garland,points,23.5,15.2,-35.4,60.5,66.0,71.8,UNDER,15.4,14.4,0.0,100.0,HOT,10,bovada,190,34.5,95.0,Home: 0.93x | Mins: 1.11x,False,1.11
Darius Garland,points,22.5,15.2,-32.6,56.5,66.0,71.8,UNDER,15.4,14.4,0.0,100.0,HOT,10,bovada,160,38.5,95.0,Home: 0.93x | Mins: 1.11x,False,1.11
Darius Garland,points,21.5,15.2,-29.4,51.5,66.0,71.8,UNDER,15.4,14.4,0.0,100.0,HOT,10,bovada,130,43.5,95.0,Home: 0.93x | Mins: 1.11x,False,1.11
Noah Clowney,rebounds,3.5,5.5,57.0,28.7,66.0,71.8,OVER,4.6,3.8,62.0,38.0,HOT,24,betrivers,-165,62.3,91.0,Home: 1.16x | Mins: 1.14x,False,1.14
Noah Clowney,assists,1.5,2.8,84.5,33.5,59.0,71.7,OVER,2.6,1.8,58.0,42.0,HOT,24,betmgm,-160,61.5,95.0,Home: 1.09x | Mins: 1.14x,False,1.14
Terance Mann,assists,4.5,4.5,-0.6,31.2,62.0,71.4,UNDER,4.0,3.7,36.0,64.0,HOT,22,bovada,205,32.8,63.9,Home: 1.11x,False,0.97
Bennedict Mathurin,points,25.5,18.2,-28.7,61.2,65.0,71.3,UNDER,17.2,20.4,21.0,79.0,COLD,14,bovada,215,31.7,92.9,None,False,0.94
Nikola Vucevic,rebounds,9.5,8.4,-11.5,26.6,68.0,71.2,UNDER,7.0,9.2,43.0,57.0,COLD,23,bovada,180,35.7,62.3,Home: 1.06x,False,0.92
Kon Knueppel,points,21.5,15.8,-26.4,44.2,73.0,71.0,UNDER,19.8,18.6,32.0,68.0,HOT,25,bovada,170,37.0,81.2,Home: 0.82x,False,1.02
Dominick Barlow,points,10.5,8.1,-23.0,49.0,65.0,70.5,UNDER,8.2,8.0,20.0,80.0,NEUTRAL,15,bovada,135,42.6,91.5,None,False,1.0
Kyshawn George,points,17.5,14.0,-20.0,46.2,69.0,70.3,UNDER,13.0,15.1,24.0,76.0,COLD,21,bovada,150,40.0,86.2,None,False,0.99
De'Andre Hunter,points,18.5,13.3,-28.0,44.4,71.0,70.3,UNDER,11.0,15.9,32.0,68.0,COLD,22,bovada,165,37.7,82.2,None,False,0.97
Egor Demin,points,10.5,8.8,-15.7,52.9,63.0,70.3,UNDER,6.6,8.1,23.0,77.0,COLD,22,bovada,210,32.3,85.1,Home: 1.11x,False,1.02
KJ Simpson,pra,19.5,18.6,-4.5,45.2,57.0,70.3,UNDER,13.2,11.0,8.0,92.0,HOT,12,bovada,105,48.8,93.9,Home: 1.38x | Mins: 1.15x,False,1.23
Andrew Nembhard,points,21.5,17.3,-19.4,47.5,66.0,69.9,UNDER,19.6,17.9,29.0,71.0,HOT,17,bovada,205,32.8,80.3,Home: 0.93x,False,1.03
Jeremiah Fears,points,17.5,15.0,-14.4,39.2,77.0,69.6,UNDER,15.8,15.5,35.0,65.0,NEUTRAL,26,bovada,200,33.3,72.6,Home: 0.94x | Rested: 1.03x,False,1.07
Nicolas Claxton,rebounds,7.5,9.7,29.9,20.4,74.0,69.6,OVER,9.8,7.8,62.0,38.0,HOT,24,draftkings,-133,57.1,77.4,Home: 1.10x,False,1.06
Miles Bridges,points,24.5,21.6,-11.7,37.9,78.0,69.3,UNDER,17.4,21.4,28.0,72.0,COLD,25,bovada,150,40.0,77.9,Home: 1.12x,False,0.94
Nikola Vucevic,points,18.5,15.3,-17.1,43.0,71.0,69.3,UNDER,13.2,15.7,30.0,70.0,COLD,23,bovada,185,35.1,78.1,None,False,0.92
Ryan Rollins,points,20.5,17.0,-17.2,40.1,74.0,69.0,UNDER,14.4,17.2,31.0,69.0,COLD,26,bovada,165,37.7,77.8,Home: 1.06x | Rested: 1.03x,False,0.96
Saddiq Bey,assists,1.5,3.6,139.4,31.4,58.0,68.8,OVER,2.6,2.3,64.0,36.0,HOT,25,betmgm,-175,63.6,95.0,Home: 1.17x | Rested: 1.03x | Mins: 1.13x,False,1.13
Nicolas Claxton,points,16.5,13.6,-17.7,39.1,75.0,68.5,UNDER,13.4,13.6,38.0,62.0,NEUTRAL,24,bovada,210,32.3,71.3,None,False,1.06
Jalen Johnson,threes,2.5,2.5,-1.4,46.7,58.0,68.4,UNDER,2.4,1.6,22.0,78.0,HOT,23,bovada,210,32.3,79.0,Home: 1.07x | Mins: 1.10x,False,1.1
Jarrett Allen,points,17.5,11.0,-36.9,59.0,60.0,68.2,UNDER,10.0,14.3,27.0,73.0,COLD,15,bovada,205,32.8,91.8,Home: 0.85x | Rested: 1.03x,False,0.98
Jarrett Allen,points,16.5,11.0,-33.1,51.4,60.0,68.2,UNDER,10.0,14.3,27.0,73.0,COLD,15,bovada,160,38.5,89.9,Home: 0.85x | Rested: 1.03x,False,0.98
Onyeka Okongwu,assists,2.5,3.5,40.8,23.9,67.0,68.0,OVER,4.0,3.0,60.0,40.0,HOT,25,williamhill_us,-130,56.5,80.4,None,False,1.06
Josh Giddey,points,23.5,20.9,-10.9,36.5,77.0,67.9,UNDER,20.6,20.5,27.0,73.0,NEUTRAL,22,bovada,140,41.7,78.2,None,False,1.02
Michael Porter Jr,threes,4.5,4.3,-4.0,39.2,67.0,67.8,UNDER,4.8,3.6,30.0,70.0,HOT,20,bovada,205,32.8,72.0,None,False,1.0
Jarrett Allen,rebounds,8.5,7.4,-13.3,24.4,65.0,67.6,UNDER,7.0,7.6,27.0,73.0,COLD,15,betonlineag,-125,55.6,80.0,Rested: 1.03x,False,0.98
Darius Garland,points,20.5,15.2,-26.0,46.2,63.0,67.4,UNDER,15.4,14.4,10.0,90.0,HOT,10,bovada,105,48.8,95.0,Home: 0.93x | Mins: 1.11x,False,1.11
Jay Huff,rebounds,5.5,4.8,-12.5,25.5,63.0,67.1,UNDER,3.8,3.7,24.0,76.0,NEUTRAL,25,draftkings,-131,56.7,82.3,Mins: 1.15x,False,1.37
Moussa Diabate,pra,11.5,14.3,24.7,26.0,77.0,66.8,OVER,12.0,17.2,79.0,21.0,COLD,24,bovada,-190,65.5,91.5,None,False,0.92
Lonzo Ball,assists,3.5,4.1,16.2,21.1,68.0,66.4,OVER,4.0,4.8,74.0,26.0,COLD,19,draftkings,-154,60.6,81.8,Home: 0.93x,False,1.03
Joel Embiid,points,28.5,25.7,-9.9,49.2,57.0,66.4,UNDER,22.8,20.3,20.0,80.0,HOT,10,bovada,180,35.7,84.9,Home: 1.08x | Mins: 1.11x,False,1.11
Day'Ron Sharpe,assists,2.5,2.1,-15.9,28.0,59.0,66.4,UNDER,2.4,1.8,39.0,61.0,HOT,23,betmgm,145,40.8,68.8,None,False,0.98
Bennedict Mathurin,rebounds,6.5,6.1,-5.4,28.7,57.0,65.7,UNDER,5.4,5.6,29.0,71.0,NEUTRAL,14,betmgm,120,45.5,74.2,Home: 1.17x,False,0.94
Nickeil Alexander-Walker,points,23.5,23.2,-1.2,34.4,76.0,65.7,UNDER,23.2,20.7,29.0,71.0,HOT,24,bovada,170,37.0,71.4,None,False,1.0
Kyle Kuzma,pra,23.5,20.7,-11.7,26.7,74.0,65.6,UNDER,19.8,20.1,28.0,72.0,NEUTRAL,25,betmgm,-105,51.2,77.9,Rested: 1.03x,False,0.99
Matas Buzelis,points,16.5,15.9,-3.4,36.2,73.0,65.3,UNDER,16.0,13.8,29.0,71.0,HOT,24,bovada,175,36.4,72.5,Home: 1.12x,False,1.08
Andrew Nembhard,rebounds,3.5,3.2,-7.9,28.7,56.0,65.2,UNDER,3.6,2.3,29.0,71.0,HOT,17,fanduel,118,45.9,74.5,Home: 1.09x,False,1.03
De'Andre Hunter,threes,2.5,1.8,-27.5,41.6,59.0,65.0,UNDER,1.2,2.0,32.0,68.0,COLD,22,fanduel,148,40.3,81.9,None,False,0.97
Josh Giddey,rebounds,9.5,8.5,-10.4,19.5,68.0,64.9,UNDER,7.4,9.4,50.0,50.0,COLD,22,bovada,180,35.7,55.2,None,False,1.02
Terance Mann,assists,2.5,4.5,78.9,22.8,63.0,64.6,OVER,4.0,3.7,68.0,32.0,HOT,22,bovada,-260,72.2,95.0,Home: 1.11x,False,0.97
Josh Giddey,rebounds,7.5,8.5,13.4,14.9,74.0,64.5,OVER,7.4,9.4,68.0,32.0,COLD,22,bovada,-150,60.0,74.9,None,False,1.02
Gary Trent Jr,points,12.5,9.9,-20.6,36.0,71.0,64.2,UNDER,9.4,9.8,31.0,69.0,NEUTRAL,26,bovada,130,43.5,79.5,Rested: 1.03x,False,0.96
Moussa Diabate,pra,10.5,14.3,36.6,22.8,77.0,64.2,OVER,12.0,17.2,79.0,21.0,COLD,24,bovada,-260,72.2,95.0,None,False,0.92
Nikola Vucevic,points,17.5,15.3,-12.3,35.7,71.0,64.1,UNDER,13.2,15.7,30.0,70.0,COLD,23,bovada,150,40.0,75.7,None,False,0.92
Jarace Walker,assists,0.5,1.3,167.7,25.8,58.0,63.6,OVER,1.0,2.1,76.0,24.0,COLD,25,betmgm,-225,69.2,95.0,Home: 1.20x | Mins: 0.85x,False,0.75
Bobby Portis,threes,1.5,3.2,113.7,41.5,56.0,63.5,OVER,2.8,1.8,54.0,46.0,HOT,26,fanduel,-115,53.5,95.0,Home: 1.25x | Rested: 1.03x,False,1.06
Myles Turner,points,13.5,9.9,-27.0,34.5,71.0,63.4,UNDER,10.6,12.3,35.0,65.0,COLD,26,bovada,125,44.4,78.9,Rested: 1.03x | Mins: 0.85x,False,0.85
Michael Porter Jr,rebounds,5.5,7.6,38.8,18.0,67.0,62.9,OVER,6.8,7.4,70.0,30.0,COLD,20,bovada,-250,71.4,89.4,Home: 1.07x,False,1.0
Jeremiah Fears,points,12.5,15.0,19.9,26.4,81.0,62.9,OVER,15.8,15.5,81.0,19.0,NEUTRAL,26,bovada,-180,64.3,90.7,Home: 0.94x | Rested: 1.03x,False,1.07
Nicolas Claxton,points,15.5,13.6,-12.4,30.9,75.0,62.7,UNDER,13.4,13.6,38.0,62.0,NEUTRAL,24,bovada,165,37.7,68.7,None,False,1.06
Miles Bridges,rebounds,5.5,5.2,-5.2,-18.1,67.0,62.6,UNDER,5.6,6.2,52.0,48.0,COLD,25,bovada,-220,68.8,50.6,Home: 0.94x,False,0.94
Vit Krejci,points,11.5,8.5,-26.2,44.0,57.0,62.5,UNDER,9.0,10.0,36.0,64.0,COLD,22,bovada,205,32.8,76.7,Home: 0.90x,False,1.06
Bennedict Mathurin,points,24.5,18.2,-25.8,40.8,61.0,62.4,UNDER,17.2,20.4,36.0,64.0,COLD,14,bovada,175,36.4,77.2,None,False,0.94
Tre Johnson,pra,15.5,10.3,-33.7,32.3,61.0,62.4,UNDER,11.0,15.2,44.0,56.0,COLD,16,bovada,145,40.8,73.1,Home: 0.93x | Mins: 0.85x,False,0.82
Jalen Johnson,rebounds,9.5,12.1,27.3,13.0,73.0,62.2,OVER,13.6,10.5,61.0,39.0,HOT,23,bovada,-160,61.5,74.5,Home: 0.90x | Mins: 1.10x,False,1.1
Kon Knueppel,points,20.5,15.8,-22.8,32.9,71.0,62.2,UNDER,19.8,18.6,36.0,64.0,HOT,25,bovada,135,42.6,75.4,Home: 0.82x,False,1.02
Joel Embiid,points,27.5,25.7,-6.6,43.3,57.0,62.1,UNDER,22.8,20.3,20.0,80.0,HOT,10,bovada,150,40.0,83.3,Home: 1.08x | Mins: 1.11x,False,1.11
Donovan Mitchell,threes,4.5,4.3,-4.9,30.5,68.0,61.9,UNDER,4.6,4.2,38.0,62.0,HOT,24,bovada,190,34.5,65.0,None,False,1.0
Jose Alvarado,points,7.5,13.8,84.0,40.5,61.0,61.8,OVER,10.0,8.9,56.0,44.0,HOT,25,betmgm,-120,54.5,95.0,Home: 1.13x | Rested: 1.03x | Mins: 1.15x,False,1.16
Lonzo Ball,rebounds,4.5,5.8,28.9,21.2,61.0,61.8,OVER,5.6,4.5,53.0,47.0,HOT,19,betonlineag,118,45.9,67.1,Home: 1.12x,False,1.03
Terance Mann,assists,3.5,4.5,27.8,22.6,59.0,61.6,OVER,4.0,3.7,55.0,45.0,HOT,22,fanduel,118,45.9,68.4,Home: 1.11x,False,0.97
Donovan Mitchell,points,33.5,33.3,-0.6,27.7,76.0,61.2,UNDER,36.2,31.2,38.0,62.0,HOT,24,bovada,185,35.1,62.8,None,False,1.0
Egor Demin,rebounds,3.5,2.7,-23.8,24.9,55.0,61.2,UNDER,1.4,3.2,41.0,59.0,COLD,22,betonlineag,117,46.1,71.0,None,False,1.02
Jeremiah Fears,points,11.5,15.0,30.3,24.0,81.0,61.1,OVER,15.8,15.5,81.0,19.0,NEUTRAL,26,bovada,-245,71.0,95.0,Home: 0.94x | Rested: 1.03x,False,1.07
Sion James,threes,1.5,1.1,-27.6,38.1,56.0,60.9,UNDER,1.2,1.2,40.0,60.0,NEUTRAL,25,bovada,180,35.7,73.8,None,False,0.95
Jalen Johnson,assists,7.5,12.5,66.9,16.9,65.0,60.7,OVER,10.8,8.0,52.0,48.0,HOT,23,bovada,-220,68.8,85.6,Home: 1.15x | Mins: 1.10x,False,1.1
C.J. McCollum,rebounds,3.5,3.1,-12.0,20.4,61.0,60.7,UNDER,2.6,3.1,39.0,61.0,COLD,23,betmgm,115,46.5,66.9,Home: 1.09x,False,1.08
De'Andre Hunter,points,17.5,13.3,-23.8,32.1,70.0,60.7,UNDER,11.0,15.9,36.0,64.0,COLD,22,bovada,130,43.5,75.6,None,False,0.97
Zaccharie Risacher,pra,17.5,16.7,-4.5,22.0,72.0,60.7,UNDER,13.0,15.4,35.0,65.0,COLD,23,bovada,120,45.5,67.5,Home: 1.19x,False,0.98
Myles Turner,rebounds,5.5,3.5,-37.0,17.5,64.0,60.6,UNDER,2.4,5.6,54.0,46.0,COLD,26,betrivers,112,47.2,64.6,Rested: 1.03x | Mins: 0.85x,False,0.85
Donovan Mitchell,points,27.5,33.3,21.1,24.0,80.0,60.5,OVER,36.2,31.2,75.0,25.0,HOT,24,bovada,-160,61.5,85.6,None,False,1.0
Miles Bridges,points,23.5,21.6,-8.0,26.5,77.0,60.4,UNDER,17.4,21.4,32.0,68.0,COLD,25,bovada,120,45.5,72.0,Home: 1.12x,False,0.94
Miles Bridges,rebounds,6.5,5.2,-19.8,13.8,69.0,60.2,UNDER,5.6,6.2,44.0,56.0,COLD,25,draftkings,-109,52.2,65.9,Home: 0.94x,False,0.94
Myles Turner,threes,2.5,1.9,-25.6,32.7,62.0,60.1,UNDER,2.0,2.2,42.0,58.0,COLD,26,bovada,165,37.7,70.5,Rested: 1.03x | Mins: 0.85x,False,0.85
Kon Knueppel,rebounds,4.5,4.4,-1.9,-17.4,64.0,60.1,UNDER,4.4,5.4,60.0,40.0,COLD,25,betmgm,-140,58.3,40.9,Home: 0.95x,False,1.02
De'Andre Hunter,rebounds,3.5,3.5,1.1,9.4,74.0,59.7,OVER,3.2,4.3,68.0,32.0,COLD,22,fanduel,-146,59.3,68.7,None,False,0.97
Moussa Diabate,pra,12.5,14.3,14.8,19.0,74.0,59.7,OVER,12.0,17.2,71.0,29.0,COLD,24,bovada,-145,59.2,78.2,None,False,0.92
Patrick Williams,rebounds,2.5,3.4,36.4,16.1,65.0,59.6,OVER,4.6,3.3,61.0,39.0,HOT,23,draftkings,-170,63.0,79.1,Home: 0.84x,False,1.07
Matas Buzelis,rebounds,4.5,5.0,11.9,16.1,65.0,59.5,OVER,5.2,5.5,67.0,33.0,COLD,24,betrivers,-130,56.5,72.6,Home: 0.94x,False,1.08
Dyson Daniels,rebounds,5.5,6.0,8.3,9.1,74.0,59.5,OVER,5.4,6.3,65.0,35.0,COLD,26,draftkings,-153,60.5,69.5,None,False,1.03
Josh Giddey,rebounds,8.5,8.5,0.1,11.5,71.0,59.5,OVER,7.4,9.4,59.0,41.0,COLD,22,bovada,110,47.6,59.1,None,False,1.02
Nikola Vucevic,rebounds,6.5,8.4,29.3,10.9,72.0,59.5,OVER,7.0,9.2,70.0,30.0,COLD,23,bovada,-275,73.3,84.2,Home: 1.06x,False,0.92
Donovan Mitchell,points,26.5,33.3,25.7,22.3,80.0,59.3,OVER,36.2,31.2,75.0,25.0,HOT,24,bovada,-190,65.5,87.9,None,False,1.0
Jalen Johnson,rebounds,8.5,12.1,42.3,9.8,73.0,59.2,OVER,13.6,10.5,61.0,39.0,HOT,23,bovada,-260,72.2,82.0,Home: 0.90x | Mins: 1.10x,False,1.1
Jaylon Tyson,threes,1.5,2.6,74.6,34.7,58.0,59.1,OVER,1.8,2.1,62.0,38.0,COLD,21,betonlineag,-152,60.3,95.0,Home: 1.17x | Mins: 1.15x,False,1.16
Josh Giddey,points,22.5,20.9,-7.0,25.1,76.0,58.9,UNDER,20.6,20.5,32.0,68.0,NEUTRAL,22,bovada,115,46.5,71.7,None,False,1.02
Nikola Vucevic,rebounds,7.5,8.4,12.1,11.3,70.0,58.9,OVER,7.0,9.2,65.0,35.0,COLD,23,bovada,-150,60.0,71.3,Home: 1.06x,False,0.92
Terance Mann,rebounds,3.5,4.1,17.4,20.2,58.0,58.9,OVER,3.6,3.5,59.0,41.0,NEUTRAL,22,draftkings,110,47.6,67.8,Home: 1.08x,False,0.97
Zaccharie Risacher,pra,13.5,16.7,23.7,17.0,74.0,58.2,OVER,13.0,15.4,74.0,26.0,COLD,23,bovada,-220,68.8,85.8,Home: 1.19x,False,0.98
