prop_id,player_id,player_name,prop_type,side,line,event_id,home_team,away_team,game_time,player_team,opponent_team,is_home,rest_days,b2b,projection,probability,model_probability,market_probability,edge,confidence,confidence_tier,adjustments,adjustment_notes,pick,odds,injury_status,injury_source,injury_detail,_source_file,game_date,actual,result,avg_10,avg_15,avg_5,recent_hit_rate_10,recent_hit_rate_15,recent_streak,source_file,source_row,team_out_count,team_probable_count,team_questionable_count,trend,usage_expectation
08937c7231a9a619:pra:31.5:over,08937c7231a9a619,Cooper Flagg,pra,over,31.5,1c1113912a8210cba841d63b5df059fe,NOP,DAL,2025-12-23 01:00:00+00:00,,,,3,False,39.55,0.705,0.7964,0.4918,0.1812,0.41,LOW,"{'minutes_trend': 1.0925, 'usage_trend': 1.054, 'rest': 1.02}","minutes trend, usage trend, extra rest",OVER,-110,,,,.cache/runs/picks_filtered_a3eacd04d7b945b49f9bacfe86cc5bd5.csv,2025-12-22,,,34.5,32.0,37.0,0.5,0.4666666666666667,-1,,,0,0,0,UP,Usage up
56e46e859e224d01:pra:14.5:under,56e46e859e224d01,Cason Wallace,pra,under,14.5,0b90d514df504b11dc74b7e961b9e277,OKC,MEM,2025-12-23 02:30:00+00:00,OKC,MEM,True,4,False,9.64,0.7681,0.8598,0.5541,0.1762,0.5362,LOW,"{'minutes_trend': 0.9501, 'usage_trend': 0.85, 'rest': 1.02, 'home': 1.01}","minutes trend, usage trend, extra rest, home",UNDER,-145,,,,.cache/runs/picks_filtered_a3eacd04d7b945b49f9bacfe86cc5bd5.csv,2025-12-22,,,12.4,12.6,10.4,0.7,0.6666666666666666,3,,,0,0,0,DOWN,Usage down
08937c7231a9a619:pra:29.5:over,08937c7231a9a619,Cooper Flagg,pra,over,29.5,1c1113912a8210cba841d63b5df059fe,NOP,DAL,2025-12-23 01:00:00+00:00,,,,3,False,39.55,0.7595,0.8496,0.5492,0.171,0.5189,LOW,"{'minutes_trend': 1.0925, 'usage_trend': 1.054, 'rest': 1.02}","minutes trend, usage trend, extra rest",OVER,-143,,,,.cache/runs/picks_filtered_a3eacd04d7b945b49f9bacfe86cc5bd5.csv,2025-12-22,,,34.5,32.0,37.0,0.8,0.6666666666666666,4,,,0,0,0,UP,Usage up
56e46e859e224d01:pra:15.5:under,56e46e859e224d01,Cason Wallace,pra,under,15.5,0b90d514df504b11dc74b7e961b9e277,OKC,MEM,2025-12-23 02:30:00+00:00,OKC,MEM,True,4,False,9.64,0.8151,0.9034,0.6091,0.166,0.6302,MEDIUM,"{'minutes_trend': 0.9501, 'usage_trend': 0.85, 'rest': 1.02, 'home': 1.01}","minutes trend, usage trend, extra rest, home",UNDER,-185,,,,.cache/runs/picks_filtered_a3eacd04d7b945b49f9bacfe86cc5bd5.csv,2025-12-22,,,12.4,12.6,10.4,0.8,0.8,5,,,0,0,0,DOWN,Usage down
08937c7231a9a619:pra:28.5:over,08937c7231a9a619,Cooper Flagg,pra,over,28.5,1c1113912a8210cba841d63b5df059fe,NOP,DAL,2025-12-23 01:00:00+00:00,,,,3,False,39.55,0.7881,0.8724,0.5915,0.1585,0.5762,MEDIUM,"{'minutes_trend': 1.0925, 'usage_trend': 1.054, 'rest': 1.02}","minutes trend, usage trend, extra rest",OVER,-170,,,,.cache/runs/picks_filtered_a3eacd04d7b945b49f9bacfe86cc5bd5.csv,2025-12-22,,,34.5,32.0,37.0,0.8,0.6666666666666666,4,,,0,0,0,UP,Usage up
719212055825801f:points:28.5:under,719212055825801f,Cade Cunningham,points,under,28.5,51fa4ffc93b967c919ecd4700bb36ba1,POR,DET,2025-12-23 03:00:00+00:00,DET,POR,False,3,False,22.0,0.7211,0.8043,0.527,0.1559,0.4423,LOW,"{'minutes_trend': 0.9503, 'usage_trend': 0.8962, 'rest': 1.02}","minutes trend, usage trend, extra rest",UNDER,-130,,,,.cache/runs/picks_filtered_a3eacd04d7b945b49f9bacfe86cc5bd5.csv,2025-12-22,,,25.3,27.933333333333334,24.2,0.5,0.4666666666666667,1,,,0,0,0,DOWN,Usage down
4e45d282ab40fb92:pra:24.5:over,4e45d282ab40fb92,Cam Spencer,pra,over,24.5,0b90d514df504b11dc74b7e961b9e277,OKC,MEM,2025-12-23 02:30:00+00:00,,,,3,False,29.62,0.701,0.7828,0.5101,0.1555,0.402,LOW,"{'minutes_trend': 1.15, 'usage_trend': 1.0094, 'rest': 1.02}","minutes trend, usage trend, extra rest",OVER,-120,,,,.cache/runs/picks_filtered_a3eacd04d7b945b49f9bacfe86cc5bd5.csv,2025-12-22,,,25.3,22.066666666666666,29.2,0.5,0.4,3,,,0,0,0,UP,
4e45d282ab40fb92:pra:23.5:over,4e45d282ab40fb92,Cam Spencer,pra,over,23.5,0b90d514df504b11dc74b7e961b9e277,OKC,MEM,2025-12-23 02:30:00+00:00,,,,3,False,29.62,0.7464,0.8249,0.5633,0.1464,0.4929,LOW,"{'minutes_trend': 1.15, 'usage_trend': 1.0094, 'rest': 1.02}","minutes trend, usage trend, extra rest",OVER,-150,,,,.cache/runs/picks_filtered_a3eacd04d7b945b49f9bacfe86cc5bd5.csv,2025-12-22,,,25.3,22.066666666666666,29.2,0.6,0.4666666666666667,3,,,0,0,0,UP,
4e45d282ab40fb92:points:14.5:over,4e45d282ab40fb92,Cam Spencer,points,over,14.5,0b90d514df504b11dc74b7e961b9e277,OKC,MEM,2025-12-23 02:30:00+00:00,,,,3,False,19.32,0.746,0.8243,0.5633,0.146,0.492,LOW,"{'minutes_trend': 1.15, 'usage_trend': 1.0094, 'rest': 1.02}","minutes trend, usage trend, extra rest",OVER,-150,,,,.cache/runs/picks_filtered_a3eacd04d7b945b49f9bacfe86cc5bd5.csv,2025-12-22,,,17.1,14.533333333333333,19.0,0.7,0.6,3,,,0,0,0,UP,
719212055825801f:assists:9.5:under,719212055825801f,Cade Cunningham,assists,under,9.5,51fa4ffc93b967c919ecd4700bb36ba1,POR,DET,2025-12-23 03:00:00+00:00,DET,POR,False,3,False,8.1,0.7014,0.779,0.5203,0.1458,0.4028,LOW,"{'minutes_trend': 0.9503, 'usage_trend': 0.8962, 'rest': 1.02}","minutes trend, usage trend, extra rest",UNDER,-125,,,,.cache/runs/picks_filtered_a3eacd04d7b945b49f9bacfe86cc5bd5.csv,2025-12-22,,,9.0,8.8,9.4,0.6,0.5333333333333333,-1,,,0,0,0,UP,Usage down
719212055825801f:points:30.5:under,719212055825801f,Cade Cunningham,points,under,30.5,51fa4ffc93b967c919ecd4700bb36ba1,POR,DET,2025-12-23 03:00:00+00:00,DET,POR,False,3,False,22.0,0.7909,0.8688,0.6091,0.1418,0.5818,MEDIUM,"{'minutes_trend': 0.9503, 'usage_trend': 0.8962, 'rest': 1.02}","minutes trend, usage trend, extra rest",UNDER,-185,,,,.cache/runs/picks_filtered_a3eacd04d7b945b49f9bacfe86cc5bd5.csv,2025-12-22,,,25.3,27.933333333333334,24.2,0.8,0.7333333333333333,2,,,0,0,0,DOWN,Usage down
719212055825801f:pra:44.5:under,719212055825801f,Cade Cunningham,pra,under,44.5,51fa4ffc93b967c919ecd4700bb36ba1,POR,DET,2025-12-23 03:00:00+00:00,DET,POR,False,3,False,35.53,0.7185,0.7945,0.5411,0.1405,0.437,LOW,"{'minutes_trend': 0.9503, 'usage_trend': 0.8962, 'rest': 1.02}","minutes trend, usage trend, extra rest",UNDER,-137,,,,.cache/runs/picks_filtered_a3eacd04d7b945b49f9bacfe86cc5bd5.csv,2025-12-22,,,41.0,44.2,39.8,0.7,0.6,1,,,0,0,0,DOWN,Usage down
8a59c926ad0214ec:pra:30.5:over,8a59c926ad0214ec,Darius Garland,pra,over,30.5,4748a28fab48f8c9a17c947771fd53f5,CLE,CHA,2025-12-23 00:00:00+00:00,CLE,CHA,True,4,False,37.9,0.7132,0.7871,0.5408,0.1388,0.4264,LOW,"{'minutes_trend': 1.1238, 'usage_trend': 1.0947, 'rest': 1.02, 'home': 1.01}","minutes trend, usage trend, extra rest, home",OVER,-135,,,,.cache/runs/picks_filtered_a3eacd04d7b945b49f9bacfe86cc5bd5.csv,2025-12-22,,,28.1,26.46153846153846,32.2,0.3,0.3076923076923077,1,,,0,0,0,UP,Usage up
8a59c926ad0214ec:rebounds:2.5:over,8a59c926ad0214ec,Darius Garland,rebounds,over,2.5,4748a28fab48f8c9a17c947771fd53f5,CLE,CHA,2025-12-23 00:00:00+00:00,CLE,CHA,True,4,False,4.11,0.7815,0.8594,0.5997,0.1386,0.5629,MEDIUM,"{'minutes_trend': 1.1238, 'usage_trend': 1.0947, 'rest': 1.02, 'home': 1.01}","minutes trend, usage trend, extra rest, home",OVER,-180,,,,.cache/runs/picks_filtered_a3eacd04d7b945b49f9bacfe86cc5bd5.csv,2025-12-22,,,3.0,3.0,3.4,0.5,0.46153846153846156,-1,,,0,0,0,FLAT,Usage up
719212055825801f:points:29.5:under,719212055825801f,Cade Cunningham,points,under,29.5,51fa4ffc93b967c919ecd4700bb36ba1,POR,DET,2025-12-23 03:00:00+00:00,DET,POR,False,3,False,22.0,0.7605,0.8387,0.578,0.1378,0.521,LOW,"{'minutes_trend': 0.9503, 'usage_trend': 0.8962, 'rest': 1.02}","minutes trend, usage trend, extra rest",UNDER,-165,,,,.cache/runs/picks_filtered_a3eacd04d7b945b49f9bacfe86cc5bd5.csv,2025-12-22,,,25.3,27.933333333333334,24.2,0.8,0.7333333333333333,2,,,0,0,0,DOWN,Usage down
3b09314818626f62:assists:3.5:over,3b09314818626f62,Anthony Black,assists,over,3.5,3681cef1ff8c7de872f8f52134b3d101,GSW,ORL,2025-12-23 03:00:00+00:00,,,,3,False,4.62,0.7209,0.7964,0.5446,0.1375,0.4417,LOW,"{'minutes_trend': 1.0965, 'usage_trend': 1.0101, 'rest': 1.02}","minutes trend, usage trend, extra rest",OVER,-140,,,,.cache/runs/picks_filtered_a3eacd04d7b945b49f9bacfe86cc5bd5.csv,2025-12-22,,,4.4,4.2,4.6,0.7,0.7333333333333333,1,,,0,0,0,FLAT,
4e45d282ab40fb92:pra:22.5:over,4e45d282ab40fb92,Cam Spencer,pra,over,22.5,0b90d514df504b11dc74b7e961b9e277,OKC,MEM,2025-12-23 02:30:00+00:00,,,,3,False,29.62,0.7857,0.8615,0.6091,0.1366,0.5715,MEDIUM,"{'minutes_trend': 1.15, 'usage_trend': 1.0094, 'rest': 1.02}","minutes trend, usage trend, extra rest",OVER,-185,,,,.cache/runs/picks_filtered_a3eacd04d7b945b49f9bacfe86cc5bd5.csv,2025-12-22,,,25.3,22.066666666666666,29.2,0.6,0.4666666666666667,3,,,0,0,0,UP,
56e46e859e224d01:rebounds:3.5:under,56e46e859e224d01,Cason Wallace,rebounds,under,3.5,0b90d514df504b11dc74b7e961b9e277,OKC,MEM,2025-12-23 02:30:00+00:00,OKC,MEM,True,4,False,2.18,0.7512,0.8266,0.5752,0.1358,0.5024,LOW,"{'minutes_trend': 0.9501, 'usage_trend': 0.85, 'rest': 1.02, 'home': 1.01}","minutes trend, usage trend, extra rest, home",UNDER,-160,,,,.cache/runs/picks_filtered_a3eacd04d7b945b49f9bacfe86cc5bd5.csv,2025-12-22,,,3.2,2.7333333333333334,2.4,0.6,0.7333333333333333,3,,,0,0,0,FLAT,Usage down
a168fb201860affc:pra:27.5:under,a168fb201860affc,Bennedict Mathurin,pra,under,27.5,810ac6d569078de0087ad1d714771a6a,BOS,IND,2025-12-23 00:30:00+00:00,IND,BOS,False,3,False,20.31,0.7345,0.8078,0.5633,0.1345,0.469,LOW,"{'minutes_trend': 1.0125, 'usage_trend': 0.85, 'rest': 1.02}","minutes trend, usage trend, extra rest",UNDER,-150,,,,.cache/runs/picks_filtered_a3eacd04d7b945b49f9bacfe86cc5bd5.csv,2025-12-22,,,23.4,24.8,20.8,0.7,0.6,4,,,0,0,0,DOWN,Usage down
179b8654e93bf924:points:16.5:under,179b8654e93bf924,Cameron Johnson,points,under,16.5,2d23d2b9708959b7c5860abd491ebf81,DEN,UTA,2025-12-23 02:00:00+00:00,DEN,UTA,True,3,False,11.54,0.7081,0.7798,0.5408,0.1336,0.4161,LOW,"{'minutes_trend': 1.0243, 'usage_trend': 0.882, 'rest': 1.02, 'home': 1.01, 'opp_def': 1.03}","minutes trend, usage trend, extra rest, home, soft defense",UNDER,-135,,,,.cache/runs/picks_filtered_a3eacd04d7b945b49f9bacfe86cc5bd5.csv,2025-12-22,,,14.0,14.666666666666666,12.4,0.8,0.6666666666666666,1,,,0,0,0,DOWN,Usage down
719212055825801f:points:31.5:under,719212055825801f,Cade Cunningham,points,under,31.5,51fa4ffc93b967c919ecd4700bb36ba1,POR,DET,2025-12-23 03:00:00+00:00,DET,POR,False,3,False,22.0,0.8201,0.8948,0.6456,0.1326,0.6401,MEDIUM,"{'minutes_trend': 0.9503, 'usage_trend': 0.8962, 'rest': 1.02}","minutes trend, usage trend, extra rest",UNDER,-220,,,,.cache/runs/picks_filtered_a3eacd04d7b945b49f9bacfe86cc5bd5.csv,2025-12-22,,,25.3,27.933333333333334,24.2,0.8,0.7333333333333333,2,,,0,0,0,DOWN,Usage down
8a59c926ad0214ec:assists:6.5:over,8a59c926ad0214ec,Darius Garland,assists,over,6.5,4748a28fab48f8c9a17c947771fd53f5,CLE,CHA,2025-12-23 00:00:00+00:00,CLE,CHA,True,4,False,8.33,0.7468,0.8204,0.5752,0.1314,0.4936,LOW,"{'minutes_trend': 1.1238, 'usage_trend': 1.0947, 'rest': 1.02, 'home': 1.01}","minutes trend, usage trend, extra rest, home",OVER,-160,,,,.cache/runs/picks_filtered_a3eacd04d7b945b49f9bacfe86cc5bd5.csv,2025-12-22,,,7.0,6.538461538461538,6.6,0.6,0.5384615384615384,1,,,0,0,0,FLAT,Usage up
08937c7231a9a619:points:19.5:over,08937c7231a9a619,Cooper Flagg,points,over,19.5,1c1113912a8210cba841d63b5df059fe,NOP,DAL,2025-12-23 01:00:00+00:00,,,,3,False,27.15,0.739,0.8133,0.5654,0.1311,0.4779,LOW,"{'minutes_trend': 1.0925, 'usage_trend': 1.054, 'rest': 1.02}","minutes trend, usage trend, extra rest",OVER,-155,,,,.cache/runs/picks_filtered_a3eacd04d7b945b49f9bacfe86cc5bd5.csv,2025-12-22,,,24.0,21.933333333333334,26.0,0.7,0.6,4,,,0,0,0,UP,Usage up
4e45d282ab40fb92:points:13.5:over,4e45d282ab40fb92,Cam Spencer,points,over,13.5,0b90d514df504b11dc74b7e961b9e277,OKC,MEM,2025-12-23 02:30:00+00:00,,,,3,False,19.32,0.7963,0.8697,0.625,0.1296,0.5926,MEDIUM,"{'minutes_trend': 1.15, 'usage_trend': 1.0094, 'rest': 1.02}","minutes trend, usage trend, extra rest",OVER,-200,,,,.cache/runs/picks_filtered_a3eacd04d7b945b49f9bacfe86cc5bd5.csv,2025-12-22,,,17.1,14.533333333333333,19.0,0.7,0.6,3,,,0,0,0,UP,
08937c7231a9a619:rebounds:5.5:over,08937c7231a9a619,Cooper Flagg,rebounds,over,5.5,1c1113912a8210cba841d63b5df059fe,NOP,DAL,2025-12-23 01:00:00+00:00,,,,3,False,7.36,0.7193,0.7901,0.5541,0.1275,0.4387,LOW,"{'minutes_trend': 1.0925, 'usage_trend': 1.054, 'rest': 1.02}","minutes trend, usage trend, extra rest",OVER,-145,,,,.cache/runs/picks_filtered_a3eacd04d7b945b49f9bacfe86cc5bd5.csv,2025-12-22,,,6.2,6.133333333333334,6.2,0.6,0.6666666666666666,-1,,,0,0,0,FLAT,Usage up
facb6803046eab5c:pra:26.5:over,facb6803046eab5c,Brandon Miller,pra,over,26.5,4748a28fab48f8c9a17c947771fd53f5,CLE,CHA,2025-12-23 00:00:00+00:00,CHA,CLE,False,3,False,34.47,0.7259,0.7956,0.5633,0.1259,0.4519,LOW,"{'minutes_trend': 1.15, 'usage_trend': 1.0066, 'rest': 1.02}","minutes trend, usage trend, extra rest",OVER,-150,,,,.cache/runs/picks_filtered_a3eacd04d7b945b49f9bacfe86cc5bd5.csv,2025-12-22,,,27.0,25.583333333333332,31.6,0.5,0.5,-1,,,0,0,0,UP,
8a59c926ad0214ec:pra:29.5:over,8a59c926ad0214ec,Darius Garland,pra,over,29.5,4748a28fab48f8c9a17c947771fd53f5,CLE,CHA,2025-12-23 00:00:00+00:00,CLE,CHA,True,4,False,37.9,0.747,0.817,0.5835,0.1243,0.4939,LOW,"{'minutes_trend': 1.1238, 'usage_trend': 1.0947, 'rest': 1.02, 'home': 1.01}","minutes trend, usage trend, extra rest, home",OVER,-165,,,,.cache/runs/picks_filtered_a3eacd04d7b945b49f9bacfe86cc5bd5.csv,2025-12-22,,,28.1,26.46153846153846,32.2,0.4,0.38461538461538464,1,,,0,0,0,UP,Usage up
179b8654e93bf924:points:17.5:under,179b8654e93bf924,Cameron Johnson,points,under,17.5,2d23d2b9708959b7c5860abd491ebf81,DEN,UTA,2025-12-23 02:00:00+00:00,DEN,UTA,True,3,False,11.54,0.7536,0.823,0.5915,0.1239,0.5071,LOW,"{'minutes_trend': 1.0243, 'usage_trend': 0.882, 'rest': 1.02, 'home': 1.01, 'opp_def': 1.03}","minutes trend, usage trend, extra rest, home, soft defense",UNDER,-170,,,,.cache/runs/picks_filtered_a3eacd04d7b945b49f9bacfe86cc5bd5.csv,2025-12-22,,,14.0,14.666666666666666,12.4,0.8,0.6666666666666666,1,,,0,0,0,DOWN,Usage down
719212055825801f:pra:45.5:under,719212055825801f,Cade Cunningham,pra,under,45.5,51fa4ffc93b967c919ecd4700bb36ba1,POR,DET,2025-12-23 03:00:00+00:00,DET,POR,False,3,False,35.53,0.7485,0.8196,0.5824,0.123,0.497,LOW,"{'minutes_trend': 0.9503, 'usage_trend': 0.8962, 'rest': 1.02}","minutes trend, usage trend, extra rest",UNDER,-167,,,,.cache/runs/picks_filtered_a3eacd04d7b945b49f9bacfe86cc5bd5.csv,2025-12-22,,,41.0,44.2,39.8,0.7,0.6,1,,,0,0,0,DOWN,Usage down
04d4e75260920eb7:pra:15.5:under,04d4e75260920eb7,Caris LeVert,pra,under,15.5,51fa4ffc93b967c919ecd4700bb36ba1,POR,DET,2025-12-23 03:00:00+00:00,CLE,,,3,False,11.78,0.7183,0.7847,0.5633,0.1183,0.4366,LOW,"{'minutes_trend': 1.0251, 'usage_trend': 0.85, 'rest': 1.02}","minutes trend, usage trend, extra rest",UNDER,-150,,,,.cache/runs/picks_filtered_a3eacd04d7b945b49f9bacfe86cc5bd5.csv,2025-12-22,,,12.5,14.666666666666666,13.0,0.6,0.4666666666666667,2,,,0,0,0,DOWN,Usage down
