player_name,prop_type,line,pick,game_time,probability,model_probability,edge,confidence,projection,odds,actual,result,source_file,source_row,_source_file,game_date
Lonzo Ball,threes,1.5,UNDER,2025-12-17,,,0.0,0.43,0.8,-156,0.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Michael Porter Jr,threes,3.5,OVER,2025-12-17,0.615,0.615,0.07,0.64,4.4,-120,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-17.csv,18,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Dean Wade,points,5.5,UNDER,2025-12-17,,,0.0,0.63,5.3,102,2.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Lonzo Ball,rebounds,4.5,OVER,2025-12-17,,,0.0,0.57,4.8,130,7.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Rudy Gobert,rebounds,10.5,UNDER,2025-12-17,,,0.0,0.72,8.3,104,16.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Kentavious Caldwell-Pope,points,9.5,UNDER,2025-12-17,,,0.0,0.64,8.2,-132,12.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Julius Randle,assists,5.5,OVER,2025-12-17,,,0.0,0.7,6.5,-125,3.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Kentavious Caldwell-Pope,rebounds,2.5,OVER,2025-12-17,,,0.0,0.59,2.7,118,1.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Kevin Huerter,threes,1.5,OVER,2025-12-17,,,0.0,0.4,2.0,112,3.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Nikola Vucevic,rebounds,7.5,OVER,2025-12-17,,,0.0,0.69,7.9,-146,9.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Jaylon Tyson,pra,21.5,OVER,2025-12-17,,,0.0,0.64,23.9,-125,26.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Josh Giddey,pra,35.5,OVER,2025-12-17,,,0.0,0.76,36.2,-111,45.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Nikola Vucevic,assists,2.5,OVER,2025-12-17,,,0.0,0.57,2.9,-138,4.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Isaac Okoro,rebounds,2.5,UNDER,2025-12-17,,,0.0,0.49,2.2,-142,2.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Anthony Edwards,rebounds,5.5,OVER,2025-12-17,0.414,0.414,-0.037000000000000005,0.58,5.5,122,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-17.csv,31,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Jock Landale,rebounds,5.5,OVER,2025-12-17,,,0.0,0.69,5.8,-140,10.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Isaac Okoro,points,7.5,UNDER,2025-12-17,,,0.0,0.46,7.3,-118,12.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Matas Buzelis,threes,1.5,UNDER,2025-12-17,,,0.0,0.51,1.1,-196,0.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Josh Giddey,threes,1.5,UNDER,2025-12-17,,,0.0,0.51,1.4,-102,5.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Nikola Vucevic,points,14.5,UNDER,2025-12-17,,,0.0,0.65,14.3,-130,20.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Kevin Huerter,rebounds,2.5,UNDER,2025-12-17,,,0.0,0.49,2.1,-150,3.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Noah Clowney,rebounds,4.5,OVER,2025-12-17,0.391,0.391,-0.077,0.57,5.0,114,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-17.csv,38,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Lonzo Ball,assists,3.5,UNDER,2025-12-17,,,0.0,0.49,3.1,114,1.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Jock Landale,points,11.5,OVER,2025-12-17,,,0.0,0.6,11.9,100,20.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Nicolas Claxton,assists,4.5,OVER,2025-12-17,0.46799999999999997,0.46799999999999997,-0.129,0.55,4.6,-148,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-17.csv,41,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
De'Aaron Fox,points,20.5,OVER,2025-12-16,0.6779999999999999,0.6779999999999999,0.154,0.66,22.6,-110,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-16.csv,2,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-16
Dylan Harper,pra,17.5,OVER,2025-12-16,0.596,0.596,0.141,0.63,24.7,120,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-16.csv,3,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-16
Mikal Bridges,points,16.5,UNDER,2025-12-16,0.679,0.679,0.133,0.76,12.9,-120,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-16.csv,4,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-16
Keldon Johnson,rebounds,3.5,OVER,2025-12-16,0.7140000000000001,0.7140000000000001,0.131,0.73,5.1,-140,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-16.csv,5,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-16
Mitchell Robinson,rebounds,7.5,OVER,2025-12-16,0.485,0.485,0.127,0.63,9.1,180,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-16.csv,6,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-16
Harrison Barnes,assists,1.5,OVER,2025-12-16,0.639,0.639,0.127,0.53,2.0,-105,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-16.csv,7,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-16
Cedric Coward,threes,1.5,UNDER,2025-12-16,0.632,0.632,0.127,0.41,1.0,-102,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-16.csv,8,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-16
Darius Garland,pra,30.5,UNDER,2025-12-16,0.6609999999999999,0.6609999999999999,0.124,0.56,25.6,-116,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-16.csv,9,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-16
Ayo Dosunmu,points,10.5,OVER,2025-12-16,0.6729999999999999,0.6729999999999999,0.122,0.59,12.5,-123,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-16.csv,10,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-16
Jaylon Tyson,threes,1.5,OVER,2025-12-16,0.655,0.655,0.122,0.54,1.9,-114,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-16.csv,11,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-16
Julian Champagnie,pra,13.5,OVER,2025-12-16,0.6459999999999999,0.6459999999999999,0.12,0.67,16.5,-111,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-16.csv,12,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-16
Julian Champagnie,threes,1.5,OVER,2025-12-16,0.701,0.701,0.11900000000000001,0.56,2.5,-139,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-16.csv,13,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-16
Jalen Brunson,pra,40.5,UNDER,2025-12-16,0.63,0.63,0.11,0.76,33.9,-108,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-16.csv,14,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-16
Victor Wembanyama,points,23.5,OVER,2025-12-16,0.544,0.544,0.109,0.61,26.0,130,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-16.csv,15,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-16
Mikal Bridges,assists,2.5,OVER,2025-12-16,0.847,0.847,0.10400000000000001,0.69,3.6,-290,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-16.csv,16,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-16
Karl-Anthony Towns,assists,2.5,OVER,2025-12-16,0.705,0.705,0.09699999999999999,0.67,3.3,-155,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-16.csv,17,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-16
Cedric Coward,points,14.5,UNDER,2025-12-16,0.649,0.649,0.094,0.64,12.5,-125,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-16.csv,18,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-16
Ayo Dosunmu,threes,1.5,OVER,2025-12-16,0.541,0.541,0.091,0.49,1.6,122,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-16.csv,19,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-16
Keldon Johnson,threes,0.5,OVER,2025-12-16,0.642,0.642,0.091,0.42,0.8,-123,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-16.csv,20,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-16
Devin Vassell,assists,2.5,OVER,2025-12-16,0.501,0.501,0.08900000000000001,0.56,3.1,143,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-16.csv,21,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-16
Jaylon Tyson,pra,20.5,OVER,2025-12-16,0.5920000000000001,0.5920000000000001,0.087,0.6,24.4,-102,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-16.csv,22,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-16
Karl-Anthony Towns,rebounds,9.5,OVER,2025-12-16,0.764,0.764,0.086,0.78,11.1,-210,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-16.csv,23,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-16
Harrison Barnes,threes,1.5,OVER,2025-12-16,0.672,0.672,0.086,0.5,2.5,-142,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-16.csv,24,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-16
Naz Reid,threes,2.5,OVER,2025-12-16,0.547,0.547,0.084,0.54,3.6,116,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-16.csv,25,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-16
Karl-Anthony Towns,points,17.5,OVER,2025-12-16,0.821,0.821,0.084,0.73,24.1,-280,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-16.csv,26,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-16
Jaren Jackson Jr,threes,1.5,UNDER,2025-12-16,0.596,0.596,0.077,0.47,0.9,-108,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-16.csv,27,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-16
Mikal Bridges,rebounds,3.5,OVER,2025-12-16,0.6729999999999999,0.6729999999999999,0.073,0.66,3.8,-150,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-16.csv,28,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-16
Jalen Brunson,threes,3.5,UNDER,2025-12-16,0.74,0.74,0.073,0.6,2.6,-200,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-16.csv,29,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-16
Naz Reid,points,14.5,OVER,2025-12-16,0.623,0.623,0.068,0.68,19.1,-125,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-16.csv,30,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-16
Matas Buzelis,points,12.5,OVER,2025-12-16,0.606,0.606,0.065,0.71,14.6,-118,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-16.csv,31,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-16
Rudy Gobert,rebounds,10.5,UNDER,2025-12-16,0.561,0.561,0.054000000000000006,0.72,8.0,-103,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-16.csv,32,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-16
Naz Reid,rebounds,6.5,OVER,2025-12-16,0.503,0.503,0.053,0.62,10.5,122,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-16.csv,33,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-16
Mikal Bridges,threes,2.5,UNDER,2025-12-16,0.726,0.726,0.044000000000000004,0.51,1.3,-215,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-16.csv,34,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-16
Jaylen Wells,points,14.5,UNDER,2025-12-16,0.575,0.575,0.036000000000000004,0.64,13.8,-117,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-16.csv,35,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-16
Karl-Anthony Towns,threes,1.5,OVER,2025-12-16,0.65,0.65,0.036000000000000004,0.5,2.5,-159,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-16.csv,36,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-16
Jarrett Allen,points,13.5,UNDER,2025-12-16,0.581,0.581,0.033,0.54,10.3,-121,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-16.csv,37,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-16
Anthony Edwards,threes,3.5,UNDER,2025-12-16,0.608,0.608,0.031,0.54,2.6,-136,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-16.csv,38,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-16
Nikola Vucevic,pra,25.5,UNDER,2025-12-16,0.478,0.478,-0.032,0.69,24.9,-104,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-16.csv,39,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-16
Donovan Mitchell,points,30.5,UNDER,2025-12-16,0.495,0.495,-0.036000000000000004,0.73,30.2,-113,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-16.csv,40,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-16
Anthony Edwards,rebounds,5.5,OVER,2025-12-16,0.414,0.414,-0.037000000000000005,0.58,5.5,122,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-16.csv,41,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-16
Josh Giddey,points,19.5,UNDER,2025-12-16,0.499,0.499,-0.04,0.7,19.2,-117,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-16.csv,42,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-16
Stephon Castle,pra,30.5,UNDER,2025-12-16,0.555,0.555,-0.042,0.62,25.2,-148,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-16.csv,43,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-16
Josh Hart,points,15.5,OVER,2025-12-16,0.41200000000000003,0.41200000000000003,-0.042,0.59,17.2,120,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-16.csv,44,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-16
Tre Jones,rebounds,2.5,UNDER,2025-12-16,0.597,0.597,-0.043,0.53,2.5,-178,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-16.csv,45,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-16
Jaylen Wells,rebounds,3.5,OVER,2025-12-16,0.506,0.506,-0.055,0.58,3.6,-128,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-16.csv,46,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-16
Kevin Huerter,rebounds,2.5,UNDER,2025-12-16,0.5329999999999999,0.5329999999999999,-0.06,0.49,2.1,-146,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-16.csv,47,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-16
Bobby Portis,rebounds,8.5,UNDER,2025-12-14,,,0.586,0.8,6.3,175,3.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Donovan Mitchell,assists,6.5,UNDER,2025-12-14,,,0.49,0.78,5.5,200,7.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Ryan Rollins,assists,7.5,UNDER,2025-12-14,,,0.494,0.77,6.7,205,5.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Andrew Nembhard,assists,8.5,UNDER,2025-12-14,,,0.617,0.75,7.2,200,6.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Derik Queen,rebounds,8.5,UNDER,2025-12-14,,,0.43200000000000005,0.8,8.3,160,8.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Marvin Bagley III,rebounds,9.5,UNDER,2025-12-14,,,0.599,0.7,7.9,185,14.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Jarrett Allen,rebounds,10.5,UNDER,2025-12-14,,,0.586,0.69,7.4,175,3.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Jay Huff,rebounds,7.5,UNDER,2025-12-14,,,0.627,0.68,4.8,210,4.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Marvin Bagley III,rebounds,8.5,UNDER,2025-12-14,,,0.485,0.7,7.9,115,14.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Jay Huff,rebounds,6.5,UNDER,2025-12-14,,,0.524,0.67,4.8,135,4.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Vit Krejci,assists,2.5,UNDER,2025-12-14,,,0.49,0.66,1.8,140,1.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Justin Champagnie,rebounds,8.5,UNDER,2025-12-14,,,0.627,0.63,7.7,210,14.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Gary Trent Jr,rebounds,2.5,UNDER,2025-12-14,,,0.523,0.63,1.3,134,2.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
C.J. McCollum,assists,4.5,UNDER,2025-12-14,,,0.406,0.74,4.2,145,2.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Bennedict Mathurin,rebounds,7.5,UNDER,2025-12-14,,,0.614,0.61,6.1,200,4.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Miles Bridges,assists,5.5,UNDER,2025-12-14,,,0.47,0.65,4.3,180,6.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Kyshawn George,assists,5.5,UNDER,2025-12-14,,,0.441,0.67,4.0,175,9.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Bobby Portis,rebounds,7.5,UNDER,2025-12-14,,,0.332,0.76,6.3,109,3.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Dyson Daniels,rebounds,7.5,UNDER,2025-12-14,,,0.34700000000000003,0.72,6.0,200,10.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Kyle Kuzma,pra,25.5,UNDER,2025-12-14,,,0.439,0.76,20.7,120,23.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Michael Porter Jr,rebounds,8.5,UNDER,2025-12-14,,,0.37799999999999995,0.66,7.6,210,6.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
Miles Bridges,rebounds,7.5,UNDER,2025-12-14,,,0.344,0.7,5.2,145,10.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-14
