prop_id,player_id,player_name,prop_type,side,line,event_id,home_team,away_team,game_time,player_team,opponent_team,is_home,rest_days,b2b,projection,probability,raw_model_probability,model_probability,market_probability,edge,confidence,confidence_tier,adjustments,adjustment_notes,avg_5,avg_10,avg_15,trend,recent_std,recent_hit_rate_10,recent_hit_rate_15,recent_streak,team_out_count,team_questionable_count,team_probable_count,team_out_detail,team_questionable_detail,team_probable_detail,usage_expectation,pick,odds,market_vig,edge_threshold,confidence_threshold,risk_factor,volatility_factor,volatility_ratio,odds_min,odds_max,odds_confidence_min,odds_confidence_max,confidence_cap_outside_band,reason,calibration_source,calibration_slope,calibration_intercept,injury_status,injury_source,injury_detail,odds_fetched_at,odds_source,market_over_odds,market_prob,market_under_odds
232d2c6cb0f702e0:assists:3.5:over,232d2c6cb0f702e0,Joel Embiid,assists,over,3.5,7f3e47eb90701b1603802828cc5ea7a5,PHI,BKN,2025-12-24T00:10:00Z,PHI,BKN,True,10,False,2.89,0.3671,0.3062,0.2205,0.43,-0.0937,0.4532,LOW,"{'minutes_trend': 1.1268, 'usage_trend': 0.9844, 'team_usage': 1.045, 'injury_risk': 0.99, 'rest': 1.02, 'home': 1.01}","minutes trend, usage trend, usage boost (injuries), injury caution, extra rest, home, market divergence",2.2,2.9,2.8181818181818183,DOWN,1.1972189997378646,0.3,0.2727272727272727,-5,2,3,1,Trendon Watford (Injury/Illness - Left Adductor; Strain); Kelly Oubre Jr. (Injury/Illness - Left Knee; Sprain),Dominick Barlow (Injury/Illness - N/a; Illness); VJ Edgecombe (Injury/Illness - N/a; Illness); Quentin Grimes (Injury/Illness - N/a; Illness),Joel Embiid (Injury/Illness - Right Knee; Injury Management),Teammates OUT: 2; Teammates Q: 3; Player status: PROBABLE,PASS,117,0.0717,0.0324,0.3792,1.0,1.08,0.3421,-150,150,-120,120,0.65,,global,1.7,-0.3,PROBABLE,NBA Official Report,Injury/Illness - Right Knee; Injury Management,1766525293.7435021,odds_api,,,
232d2c6cb0f702e0:assists:3.5:under,232d2c6cb0f702e0,Joel Embiid,assists,under,3.5,7f3e47eb90701b1603802828cc5ea7a5,PHI,BKN,2025-12-24T00:10:00Z,PHI,BKN,True,10,False,,,,,,0.0,0.0,,,,2.2,2.9,2.8181818181818183,DOWN,1.1972189997378646,,,,2,3,1,Trendon Watford (Injury/Illness - Left Adductor; Strain); Kelly Oubre Jr. (Injury/Illness - Left Knee; Sprain),Dominick Barlow (Injury/Illness - N/a; Illness); VJ Edgecombe (Injury/Illness - N/a; Illness); Quentin Grimes (Injury/Illness - N/a; Illness),Joel Embiid (Injury/Illness - Right Knee; Injury Management),,PASS,-157,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,PROBABLE,NBA Official Report,Injury/Illness - Right Knee; Injury Management,1766525293.7435021,odds_api,117,0.5700112098244909,-157
17c40c7eb7c61bc4:assists:3.5:over,17c40c7eb7c61bc4,Paul George,assists,over,3.5,7f3e47eb90701b1603802828cc5ea7a5,PHI,BKN,2025-12-24T00:10:00Z,PHI,BKN,True,5,False,4.21,0.5786,0.6745,0.8467,0.4637,0.0835,0.5741,MEDIUM,"{'minutes_trend': 1.15, 'usage_trend': 0.9087, 'team_usage': 1.045, 'rest': 1.02, 'home': 1.01}","minutes trend, usage trend, usage boost (injuries), extra rest, home, high variance, market divergence",4.0,3.4,3.3636363636363638,UP,1.577621275493231,0.5,0.45454545454545453,1,2,3,1,Trendon Watford (Injury/Illness - Left Adductor; Strain); Kelly Oubre Jr. (Injury/Illness - Left Knee; Sprain),Dominick Barlow (Injury/Illness - N/a; Illness); VJ Edgecombe (Injury/Illness - N/a; Illness); Quentin Grimes (Injury/Illness - N/a; Illness),Joel Embiid (Injury/Illness - Right Knee; Injury Management),Usage down; Teammates OUT: 2; Teammates Q: 3,OVER,102,0.0677,0.0345,0.396,1.0,1.15,0.4507,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
17c40c7eb7c61bc4:assists:3.5:under,17c40c7eb7c61bc4,Paul George,assists,under,3.5,7f3e47eb90701b1603802828cc5ea7a5,PHI,BKN,2025-12-24T00:10:00Z,PHI,BKN,True,5,False,4.21,0.4514,0.3255,0.2533,0.5363,-0.1212,0.4085,LOW,"{'minutes_trend': 1.15, 'usage_trend': 0.9087, 'team_usage': 1.045, 'rest': 1.02, 'home': 1.01}","minutes trend, usage trend, usage boost (injuries), extra rest, home, high variance, market divergence",4.0,3.4,3.3636363636363638,UP,1.577621275493231,0.5,0.5454545454545454,-1,2,3,1,Trendon Watford (Injury/Illness - Left Adductor; Strain); Kelly Oubre Jr. (Injury/Illness - Left Knee; Sprain),Dominick Barlow (Injury/Illness - N/a; Illness); VJ Edgecombe (Injury/Illness - N/a; Illness); Quentin Grimes (Injury/Illness - N/a; Illness),Joel Embiid (Injury/Illness - Right Knee; Injury Management),Usage down; Teammates OUT: 2; Teammates Q: 3,PASS,-134,0.0677,0.0345,0.396,1.0,1.15,0.4507,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
4ecbd8a26452323a:blocks:1.5:over,4ecbd8a26452323a,Nicolas Claxton,blocks,over,1.5,7f3e47eb90701b1603802828cc5ea7a5,PHI,BKN,2025-12-24T00:10:00Z,,,,3,False,1.38,0.4622,0.4626,0.4864,0.4518,-0.0256,0.144,LOW,"{'minutes_trend': 0.9871, 'usage_trend': 0.9998, 'rest': 1.02}","minutes trend, usage trend, extra rest, high variance",1.4,1.3,1.4666666666666666,FLAT,1.2516655570345725,0.3,0.3333333333333333,-1,0,0,0,,,,,PASS,105,0.0796,0.0414,0.444,1.2,1.15,0.8344,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
4ecbd8a26452323a:blocks:1.5:under,4ecbd8a26452323a,Nicolas Claxton,blocks,under,1.5,7f3e47eb90701b1603802828cc5ea7a5,PHI,BKN,2025-12-24T00:10:00Z,,,,3,False,1.38,0.5678,0.5374,0.6136,0.5482,-0.024,0.1636,LOW,"{'minutes_trend': 0.9871, 'usage_trend': 0.9998, 'rest': 1.02}","minutes trend, usage trend, extra rest, high variance",1.4,1.3,1.4666666666666666,FLAT,1.2516655570345725,0.7,0.6666666666666666,1,0,0,0,,,,,PASS,-145,0.0796,0.0414,0.444,1.2,1.15,0.8344,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
232d2c6cb0f702e0:blocks:1.5:over,232d2c6cb0f702e0,Joel Embiid,blocks,over,1.5,7f3e47eb90701b1603802828cc5ea7a5,PHI,BKN,2025-12-24T00:10:00Z,PHI,BKN,True,10,False,,,,,,0.0,0.0,,,,1.0,1.3,1.2727272727272727,FLAT,1.1595018087284057,,,,2,3,1,Trendon Watford (Injury/Illness - Left Adductor; Strain); Kelly Oubre Jr. (Injury/Illness - Left Knee; Sprain),Dominick Barlow (Injury/Illness - N/a; Illness); VJ Edgecombe (Injury/Illness - N/a; Illness); Quentin Grimes (Injury/Illness - N/a; Illness),Joel Embiid (Injury/Illness - Right Knee; Injury Management),,PASS,170,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,PROBABLE,NBA Official Report,Injury/Illness - Right Knee; Injury Management,1766525293.7435021,odds_api,170,0.3414634146341463,-250
232d2c6cb0f702e0:blocks:1.5:under,232d2c6cb0f702e0,Joel Embiid,blocks,under,1.5,7f3e47eb90701b1603802828cc5ea7a5,PHI,BKN,2025-12-24T00:10:00Z,PHI,BKN,True,10,False,,,,,,0.0,0.0,,,,1.0,1.3,1.2727272727272727,FLAT,1.1595018087284057,,,,2,3,1,Trendon Watford (Injury/Illness - Left Adductor; Strain); Kelly Oubre Jr. (Injury/Illness - Left Knee; Sprain),Dominick Barlow (Injury/Illness - N/a; Illness); VJ Edgecombe (Injury/Illness - N/a; Illness); Quentin Grimes (Injury/Illness - N/a; Illness),Joel Embiid (Injury/Illness - Right Knee; Injury Management),,PASS,-250,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,PROBABLE,NBA Official Report,Injury/Illness - Right Knee; Injury Management,1766525293.7435021,odds_api,170,0.6585365853658537,-250
4ecbd8a26452323a:points:13.5:over,4ecbd8a26452323a,Nicolas Claxton,points,over,13.5,7f3e47eb90701b1603802828cc5ea7a5,PHI,BKN,2025-12-24T00:10:00Z,,,,3,False,13.4,0.5069,0.4841,0.523,0.5,-0.028,0.2,LOW,"{'minutes_trend': 0.9871, 'usage_trend': 0.9998, 'rest': 1.02}","minutes trend, usage trend, extra rest",13.2,12.4,12.266666666666667,UP,2.503331114069145,0.4,0.4,-1,0,0,0,,,,,PASS,-115,0.0698,0.03,0.36,1.0,1.0,0.1854,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
4ecbd8a26452323a:points:13.5:under,4ecbd8a26452323a,Nicolas Claxton,points,under,13.5,7f3e47eb90701b1603802828cc5ea7a5,PHI,BKN,2025-12-24T00:10:00Z,,,,3,False,13.4,0.5231,0.5159,0.577,0.5,-0.0118,0.2,LOW,"{'minutes_trend': 0.9871, 'usage_trend': 0.9998, 'rest': 1.02}","minutes trend, usage trend, extra rest",13.2,12.4,12.266666666666667,UP,2.503331114069145,0.6,0.6,1,0,0,0,,,,,PASS,-115,0.0698,0.03,0.36,1.0,1.0,0.1854,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
e8e371aa543245b3:points:14.5:over,e8e371aa543245b3,VJ Edgecombe,points,over,14.5,7f3e47eb90701b1603802828cc5ea7a5,PHI,BKN,2025-12-24T00:10:00Z,PHI,BKN,True,4,False,26.09,0.6325,0.943,1.0,0.4751,0.1227,0.6268,MEDIUM,"{'minutes_trend': 1.1386, 'usage_trend': 1.1058, 'team_usage': 1.045, 'injury_risk': 0.97, 'rest': 1.02, 'home': 1.01}","minutes trend, usage trend, usage boost (injuries), injury risk, extra rest, home, high variance, market divergence",22.4,16.2,15.466666666666667,UP,7.330302403948512,0.5,0.4666666666666667,5,2,3,1,Trendon Watford (Injury/Illness - Left Adductor; Strain); Kelly Oubre Jr. (Injury/Illness - Left Knee; Sprain),Dominick Barlow (Injury/Illness - N/a; Illness); VJ Edgecombe (Injury/Illness - N/a; Illness); Quentin Grimes (Injury/Illness - N/a; Illness),Joel Embiid (Injury/Illness - Right Knee; Injury Management),Usage up; Teammates OUT: 2; Teammates Q: 3; Player status: QUESTIONABLE,OVER,-104,0.0731,0.0345,0.396,1.0,1.15,0.5055,-150,150,-120,120,0.65,,global,1.7,-0.3,QUESTIONABLE,NBA Official Report,Injury/Illness - N/a; Illness,1766525293.7435021,odds_api,,,
e8e371aa543245b3:points:14.5:under,e8e371aa543245b3,VJ Edgecombe,points,under,14.5,7f3e47eb90701b1603802828cc5ea7a5,PHI,BKN,2025-12-24T00:10:00Z,PHI,BKN,True,4,False,26.09,0.3675,0.057,0.0,0.5249,-0.1959,0.6268,MEDIUM,"{'minutes_trend': 1.1386, 'usage_trend': 1.1058, 'team_usage': 1.045, 'injury_risk': 0.97, 'rest': 1.02, 'home': 1.01}","minutes trend, usage trend, usage boost (injuries), injury risk, extra rest, home, high variance, market divergence",22.4,16.2,15.466666666666667,UP,7.330302403948512,0.5,0.5333333333333333,-5,2,3,1,Trendon Watford (Injury/Illness - Left Adductor; Strain); Kelly Oubre Jr. (Injury/Illness - Left Knee; Sprain),Dominick Barlow (Injury/Illness - N/a; Illness); VJ Edgecombe (Injury/Illness - N/a; Illness); Quentin Grimes (Injury/Illness - N/a; Illness),Joel Embiid (Injury/Illness - Right Knee; Injury Management),Usage up; Teammates OUT: 2; Teammates Q: 3; Player status: QUESTIONABLE,PASS,-129,0.0731,0.0345,0.396,1.0,1.15,0.5055,-150,150,-120,120,0.65,,global,1.7,-0.3,QUESTIONABLE,NBA Official Report,Injury/Illness - N/a; Illness,1766525293.7435021,odds_api,,,
13241614e2363f7b:points:9.5:over,13241614e2363f7b,Egor Demin,points,over,9.5,7f3e47eb90701b1603802828cc5ea7a5,PHI,BKN,2025-12-24T00:10:00Z,,,,3,False,11.23,0.5573,0.6078,0.7332,0.482,0.0404,0.3568,LOW,"{'minutes_trend': 1.016, 'usage_trend': 1.0261, 'rest': 1.02}","minutes trend, usage trend, extra rest, high variance, market divergence",11.6,11.2,10.266666666666667,UP,6.321040701937897,0.5,0.4666666666666667,3,0,0,0,,,,,PASS,-107,0.0725,0.0345,0.396,1.0,1.15,0.6654,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
13241614e2363f7b:points:9.5:under,13241614e2363f7b,Egor Demin,points,under,9.5,7f3e47eb90701b1603802828cc5ea7a5,PHI,BKN,2025-12-24T00:10:00Z,,,,3,False,11.23,0.4727,0.3922,0.3668,0.518,-0.0829,0.2264,LOW,"{'minutes_trend': 1.016, 'usage_trend': 1.0261, 'rest': 1.02}","minutes trend, usage trend, extra rest, high variance",11.6,11.2,10.266666666666667,UP,6.321040701937897,0.5,0.5333333333333333,-3,0,0,0,,,,,PASS,-125,0.0725,0.0345,0.396,1.0,1.15,0.6654,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
232d2c6cb0f702e0:points:22.5:over,232d2c6cb0f702e0,Joel Embiid,points,over,22.5,7f3e47eb90701b1603802828cc5ea7a5,PHI,BKN,2025-12-24T00:10:00Z,PHI,BKN,True,10,False,24.85,0.5901,0.6226,0.7584,0.518,0.0346,0.4151,LOW,"{'minutes_trend': 1.1268, 'usage_trend': 0.9844, 'team_usage': 1.045, 'injury_risk': 0.99, 'rest': 1.02, 'home': 1.01}","minutes trend, usage trend, usage boost (injuries), injury caution, extra rest, home, market divergence",21.4,22.1,20.454545454545453,UP,7.534365710971739,0.3,0.2727272727272727,-1,2,3,1,Trendon Watford (Injury/Illness - Left Adductor; Strain); Kelly Oubre Jr. (Injury/Illness - Left Knee; Sprain),Dominick Barlow (Injury/Illness - N/a; Illness); VJ Edgecombe (Injury/Illness - N/a; Illness); Quentin Grimes (Injury/Illness - N/a; Illness),Joel Embiid (Injury/Illness - Right Knee; Injury Management),Teammates OUT: 2; Teammates Q: 3; Player status: PROBABLE,OVER,-125,0.0725,0.0324,0.3792,1.0,1.08,0.3349,-150,150,-120,120,0.65,,global,1.7,-0.3,PROBABLE,NBA Official Report,Injury/Illness - Right Knee; Injury Management,1766525293.7435021,odds_api,,,
232d2c6cb0f702e0:points:22.5:under,232d2c6cb0f702e0,Joel Embiid,points,under,22.5,7f3e47eb90701b1603802828cc5ea7a5,PHI,BKN,2025-12-24T00:10:00Z,PHI,BKN,True,10,False,24.85,0.4399,0.3774,0.3416,0.482,-0.077,0.2668,LOW,"{'minutes_trend': 1.1268, 'usage_trend': 0.9844, 'team_usage': 1.045, 'injury_risk': 0.99, 'rest': 1.02, 'home': 1.01}","minutes trend, usage trend, usage boost (injuries), injury caution, extra rest, home",21.4,22.1,20.454545454545453,UP,7.534365710971739,0.7,0.7272727272727273,1,2,3,1,Trendon Watford (Injury/Illness - Left Adductor; Strain); Kelly Oubre Jr. (Injury/Illness - Left Knee; Sprain),Dominick Barlow (Injury/Illness - N/a; Illness); VJ Edgecombe (Injury/Illness - N/a; Illness); Quentin Grimes (Injury/Illness - N/a; Illness),Joel Embiid (Injury/Illness - Right Knee; Injury Management),Teammates OUT: 2; Teammates Q: 3; Player status: PROBABLE,PASS,-107,0.0725,0.0324,0.3792,1.0,1.08,0.3349,-150,150,-120,120,0.65,,global,1.7,-0.3,PROBABLE,NBA Official Report,Injury/Illness - Right Knee; Injury Management,1766525293.7435021,odds_api,,,
bb592d0b28ccfa79:points:9.5:over,bb592d0b28ccfa79,Danny Wolf,points,over,9.5,7f3e47eb90701b1603802828cc5ea7a5,PHI,BKN,2025-12-24T00:10:00Z,,,,3,False,10.99,0.5168,0.5905,0.7039,0.4367,0.0517,0.3119,LOW,"{'minutes_trend': 1.15, 'usage_trend': 1.15, 'rest': 1.02}","minutes trend, usage trend, extra rest, high variance, market divergence",8.2,10.3,8.076923076923077,FLAT,6.532823109328598,0.4,0.3076923076923077,-3,0,0,0,,,,Usage up,PASS,115,0.0651,0.0345,0.396,1.0,1.15,0.6877,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
bb592d0b28ccfa79:points:9.5:under,bb592d0b28ccfa79,Danny Wolf,points,under,9.5,7f3e47eb90701b1603802828cc5ea7a5,PHI,BKN,2025-12-24T00:10:00Z,,,,3,False,10.99,0.5132,0.4095,0.3961,0.5633,-0.0868,0.1766,LOW,"{'minutes_trend': 1.15, 'usage_trend': 1.15, 'rest': 1.02}","minutes trend, usage trend, extra rest, high variance",8.2,10.3,8.076923076923077,FLAT,6.532823109328598,0.6,0.6923076923076923,3,0,0,0,,,,Usage up,PASS,-150,0.0651,0.0345,0.396,1.0,1.15,0.6877,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
