prop_id,player_id,player_name,prop_type,side,line,event_id,home_team,away_team,game_time,player_team,opponent_team,is_home,rest_days,b2b,projection,probability,raw_model_probability,model_probability,market_probability,edge,confidence,confidence_tier,adjustments,adjustment_notes,avg_5,avg_10,avg_15,trend,recent_std,recent_hit_rate_10,recent_hit_rate_15,recent_streak,team_out_count,team_questionable_count,team_probable_count,team_out_detail,team_questionable_detail,team_probable_detail,usage_expectation,pick,odds,market_vig,edge_threshold,confidence_threshold,risk_factor,volatility_factor,calibration_source,calibration_slope,calibration_intercept,injury_status,injury_source,injury_detail,odds_fetched_at,odds_source
52d1b28cfbfbefda:rebounds:12.5:over,52d1b28cfbfbefda,Rudy Gobert,rebounds,over,12.5,e71e83a0ab574fe87af5567ae09c0fdb,MIN,NYK,2025-12-24T01:10:00Z,MIN,NYK,True,3,False,15.59,0.5567,0.8036,1.0,0.3666,0.1645,0.855,HIGH,"{'minutes_trend': 1.021, 'usage_trend': 1.0869, 'team_usage': 1.03, 'rest': 1.02, 'home': 1.01}","minutes trend, usage trend, usage boost (injuries), extra rest, home, market divergence",14.8,12.2,12.133333333333333,UP,3.6147844564602556,0.5,0.4666666666666667,3,2,0,0,Joe Ingles (Personal Reasons); Jaden McDaniels (Injury/Illness - Left Oblique; Contusion),,,Usage up; Teammates OUT: 2,OVER,155,0.0696,0.0285,0.348,0.95,1.0,global,1.7,-0.3,,,,1766523297.7272801,odds_api
e8e371aa543245b3:points:16.5:over,e8e371aa543245b3,VJ Edgecombe,points,over,16.5,7f3e47eb90701b1603802828cc5ea7a5,PHI,BKN,2025-12-24T00:10:00Z,PHI,BKN,True,4,False,26.09,0.5567,0.9045,1.0,0.3666,0.1645,0.755,HIGH,"{'minutes_trend': 1.1386, 'usage_trend': 1.1058, 'team_usage': 1.045, 'injury_risk': 0.97, 'rest': 1.02, 'home': 1.01}","minutes trend, usage trend, usage boost (injuries), injury risk, extra rest, home, market divergence",22.4,16.2,15.466666666666667,UP,7.330302403948512,0.4,0.4,4,2,3,1,Kelly Oubre Jr. (Injury/Illness - Left Knee; Sprain); Trendon Watford (Injury/Illness - Left Adductor; Strain),Dominick Barlow (Injury/Illness - N/a; Illness); VJ Edgecombe (Injury/Illness - N/a; Illness); Quentin Grimes (Injury/Illness - N/a; Illness),Joel Embiid (Injury/Illness - Right Knee; Injury Management),Usage up; Teammates OUT: 2; Teammates Q: 3; Player status: QUESTIONABLE,OVER,155,0.0696,0.0345,0.396,1.0,1.15,global,1.7,-0.3,QUESTIONABLE,NBA Official Report,Injury/Illness - N/a; Illness,1766523297.7272801,odds_api
1245618580f0afa4:pra:24.5:under,1245618580f0afa4,Kyle Filipowski,pra,under,24.5,433a5462c6dbbed3ccc5d623dd68b61d,UTA,MEM,2025-12-24T02:10:00Z,,,,2,False,13.99,0.5625,0.8578,1.0,0.375,0.1625,0.855,HIGH,"{'minutes_trend': 0.934, 'usage_trend': 0.8916}","minutes trend, usage trend, market divergence",16.0,20.8,20.0,DOWN,9.818350166906862,0.7,0.7333333333333333,3,0,0,0,,,,Usage down,UNDER,150,0.0667,0.0362,0.408,1.05,1.15,global,1.7,-0.3,,,,1766523297.7272801,odds_api
8a59c926ad0214ec:points:22.5:over,8a59c926ad0214ec,Darius Garland,points,over,22.5,c6fd86b688bb64f5b7bdd108ac071a48,CLE,NOP,2025-12-24T00:40:00Z,CLE,NOP,True,2,False,28.77,0.5608,0.7613,0.9943,0.375,0.1608,0.755,HIGH,"{'minutes_trend': 1.1107, 'usage_trend': 1.1014, 'team_usage': 1.08, 'injury_risk': 0.97, 'home': 1.01, 'opp_def': 1.03}","minutes trend, usage trend, usage boost (injuries), injury risk, home, soft defense, market divergence",24.2,18.8,17.642857142857142,UP,8.816650913659526,0.3,0.21428571428571427,2,6,1,0,Lonzo Ball (Rest - Left Knee Injury Management); Chris Livingston (G League - Two-Way); Evan Mobley (Injury/Illness - Left Calf; Strain); Larry Nance Jr. (Injury/Illness - Right Calf; Strain); Max Strus (Injury/Illness - Left Foot; Surgery - Jones Fracture); Luke Travers (G League - Two-Way),Darius Garland (Injury/Illness - Left Quadricep; Contusion),,Usage up; Teammates OUT: 6; Teammates Q: 1; Player status: QUESTIONABLE,OVER,150,0.0667,0.0324,0.3792,1.0,1.08,global,1.7,-0.3,QUESTIONABLE,NBA Official Report,Injury/Illness - Left Quadricep; Contusion,1766523297.7272801,odds_api
8a59c926ad0214ec:points:23.5:over,8a59c926ad0214ec,Darius Garland,points,over,23.5,c6fd86b688bb64f5b7bdd108ac071a48,CLE,NOP,2025-12-24T00:40:00Z,CLE,NOP,True,2,False,28.77,0.5102,0.7248,0.9322,0.3294,0.1594,0.6779,MEDIUM,"{'minutes_trend': 1.1107, 'usage_trend': 1.1014, 'team_usage': 1.08, 'injury_risk': 0.97, 'home': 1.01, 'opp_def': 1.03}","minutes trend, usage trend, usage boost (injuries), injury risk, home, soft defense, market divergence",24.2,18.8,17.642857142857142,UP,8.816650913659526,0.3,0.21428571428571427,2,6,1,0,Lonzo Ball (Rest - Left Knee Injury Management); Chris Livingston (G League - Two-Way); Evan Mobley (Injury/Illness - Left Calf; Strain); Larry Nance Jr. (Injury/Illness - Right Calf; Strain); Max Strus (Injury/Illness - Left Foot; Surgery - Jones Fracture); Luke Travers (G League - Two-Way),Darius Garland (Injury/Illness - Left Quadricep; Contusion),,Usage up; Teammates OUT: 6; Teammates Q: 1; Player status: QUESTIONABLE,OVER,185,0.0652,0.0324,0.3792,1.0,1.08,global,1.7,-0.3,QUESTIONABLE,NBA Official Report,Injury/Illness - Left Quadricep; Contusion,1766523297.7272801,odds_api
c4d4f0b6da65c90d:points:25.5:over,c4d4f0b6da65c90d,LeBron James,points,over,25.5,dbc7af91324284c433f0152b91bd9abb,PHX,LAL,2025-12-24T02:10:00Z,LAL,PHX,False,4,False,31.44,0.5364,0.7419,0.9612,0.3544,0.1591,0.8302,HIGH,"{'minutes_trend': 1.0412, 'usage_trend': 1.15, 'team_usage': 1.045, 'rest': 1.02}","minutes trend, usage trend, usage boost (injuries), extra rest, market divergence",27.6,21.1,20.181818181818183,UP,9.146341102077681,0.4,0.36363636363636365,3,3,0,0,Luka Doncic (Injury/Illness - Lower Left Leg; Contusion); Rui Hachimura (Injury/Illness - Right Groin; Soreness); Gabe Vincent (Injury/Illness - Lumbar Back; Strain),,,Usage up; Teammates OUT: 3,OVER,165,0.0649,0.0324,0.3792,1.0,1.08,global,1.7,-0.3,,,,1766523297.7272801,odds_api
41dce95d5a25acde:assists:5.5:under,41dce95d5a25acde,Tyler Kolek,assists,under,5.5,e71e83a0ab574fe87af5567ae09c0fdb,MIN,NYK,2025-12-24T01:10:00Z,,,,3,False,3.46,0.5505,0.7526,0.9794,0.3666,0.1583,0.855,HIGH,"{'minutes_trend': 1.15, 'usage_trend': 0.85, 'rest': 1.02}","minutes trend, usage trend, extra rest, market divergence",4.2,3.4,2.933333333333333,UP,2.988868236194653,0.9,0.9333333333333333,2,0,0,0,,,,Usage down,UNDER,155,0.0696,0.0345,0.396,1.0,1.15,global,1.7,-0.3,,,,1766523297.7272801,odds_api
b3399dcf2cc21d8d:points:23.5:under,b3399dcf2cc21d8d,Karl-Anthony Towns,points,under,23.5,e71e83a0ab574fe87af5567ae09c0fdb,MIN,NYK,2025-12-24T01:10:00Z,NYK,MIN,False,3,False,15.7,0.5737,0.7848,1.0,0.3909,0.157,0.855,HIGH,"{'minutes_trend': 0.9222, 'usage_trend': 0.85, 'team_usage': 1.075, 'rest': 1.02, 'opp_def': 0.97}","minutes trend, usage trend, usage boost (injuries), extra rest, tough defense, market divergence",17.0,19.9,22.6,DOWN,9.893319856235205,0.7,0.6,2,5,0,0,OG Anunoby (Injury/Illness - Left Ankle; Soreness); Jalen Brunson (Injury/Illness - Right Ankle; Right Ankle Injury Management); Miles McBride (Injury/Illness - Left Ankle; Sprain); Landry Shamet (Injury/Illness - Right Shoulder; Sprain); Guerschon Yabusele (Injury/Illness - Illness; Illness),,,Usage down; Teammates OUT: 5,UNDER,140,0.0658,0.0345,0.396,1.0,1.15,global,1.7,-0.3,,,,1766523297.7272801,odds_api
615b46eca26afbfd:points:9.5:over,615b46eca26afbfd,Jonas Valanciunas,points,over,9.5,e62dfd044e3b8f8719ab7bca8b7b389c,DAL,DEN,2025-12-24T01:10:00Z,DEN,DAL,False,2,False,12.1,0.5737,0.875,1.0,0.3909,0.157,0.805,HIGH,"{'minutes_trend': 1.1196, 'usage_trend': 1.0696, 'team_usage': 1.045, 'injury_risk': 0.99, 'opp_def': 0.97}","minutes trend, usage trend, usage boost (injuries), injury caution, tough defense, market divergence",11.0,9.7,9.133333333333333,UP,2.2632326929023945,0.4,0.3333333333333333,3,3,0,2,Tamar Bates (Injury/Illness - Left Foot; Surgery); Christian Braun (Injury/Illness - Left Ankle; Sprain); Aaron Gordon (Injury/Illness - Right Hamstring; Strain),,Jonas Valanciunas (Injury/Illness - Illness; Illness); Peyton Watson (Injury/Illness - Right Trunk; Contusion),Usage up; Teammates OUT: 3; Player status: PROBABLE,OVER,140,0.0658,0.03,0.36,1.0,1.0,global,1.7,-0.3,PROBABLE,NBA Official Report,Injury/Illness - Illness; Illness,1766523297.7272801,odds_api
c4d4f0b6da65c90d:points:26.5:over,c4d4f0b6da65c90d,LeBron James,points,over,26.5,dbc7af91324284c433f0152b91bd9abb,PHX,LAL,2025-12-24T02:10:00Z,LAL,PHX,False,4,False,31.44,0.4885,0.7054,0.8991,0.3125,0.1551,0.7184,HIGH,"{'minutes_trend': 1.0412, 'usage_trend': 1.15, 'team_usage': 1.045, 'rest': 1.02}","minutes trend, usage trend, usage boost (injuries), extra rest, market divergence",27.6,21.1,20.181818181818183,UP,9.146341102077681,0.3,0.2727272727272727,2,3,0,0,Luka Doncic (Injury/Illness - Lower Left Leg; Contusion); Rui Hachimura (Injury/Illness - Right Groin; Soreness); Gabe Vincent (Injury/Illness - Lumbar Back; Strain),,,Usage up; Teammates OUT: 3,OVER,200,0.0667,0.0324,0.3792,1.0,1.08,global,1.7,-0.3,,,,1766523297.7272801,odds_api
ce02a0a873b2f402:rebounds:4.5:over,ce02a0a873b2f402,Carlton Carrington,rebounds,over,4.5,27f523bb13b709279a0c31dbfa2e2006,CHA,WAS,2025-12-24T00:10:00Z,,,,3,False,6.02,0.5823,0.783,1.0,0.4033,0.1549,0.855,HIGH,"{'minutes_trend': 1.15, 'usage_trend': 1.1122, 'rest': 1.02}","minutes trend, usage trend, extra rest, market divergence",5.2,4.3,3.533333333333333,UP,1.946506842754191,0.5,0.3333333333333333,3,0,0,0,,,,Usage up,OVER,134,0.0597,0.0328,0.384,0.95,1.15,global,1.7,-0.3,,,,1766523297.7272801,odds_api
d1991c3f6dd1389a:rebounds:13.5:over,d1991c3f6dd1389a,Anthony Davis,rebounds,over,13.5,e62dfd044e3b8f8719ab7bca8b7b389c,DAL,DEN,2025-12-24T01:10:00Z,DAL,DEN,True,2,False,16.21,0.4996,0.7126,0.9114,0.3232,0.1548,0.7404,HIGH,"{'minutes_trend': 1.0979, 'usage_trend': 1.0586, 'team_usage': 1.08, 'home': 1.01}","minutes trend, usage trend, usage boost (injuries), home, market divergence",13.6,11.5,11.571428571428571,UP,4.8362060428489695,0.5,0.35714285714285715,4,5,5,0,Klay Thompson (Injury/Illness - Left Knee; Soreness); Dereck Lively II (Injury/Illness - Right Foot; Surgery); Dante Exum (Injury/Illness - Right Knee; Surgery); Kyrie Irving (Injury/Illness - Left Knee; Surgery); Max Christie (Injury/Illness - Illness; Illness),Dwight Powell (Injury/Illness - Illness; Illness); P.J. Washington (Injury/Illness - Right Midfoot; Soreness); Brandon Williams (Injury/Illness - Right Ankle; Sprain); Miles Kelly (G League - Two-Way); Moussa Cisse (G League - Two-Way),,Usage up; Teammates OUT: 5; Teammates Q: 5,OVER,190,0.067,0.0308,0.3672,0.95,1.08,global,1.7,-0.3,,,,1766523297.7272801,odds_api
a3d663b91b6b6f21:rebounds:8.5:over,a3d663b91b6b6f21,Maxime Raynaud,rebounds,over,8.5,01c88e9888ab9344ed32a62b225d1599,SAC,DET,2025-12-24T03:10:00Z,,,,3,False,10.66,0.5711,0.7596,0.9913,0.3909,0.1544,0.855,HIGH,"{'minutes_trend': 1.15, 'usage_trend': 1.0787, 'rest': 1.02}","minutes trend, usage trend, extra rest, market divergence",10.2,8.5,6.6,UP,3.064129385141706,0.5,0.3333333333333333,3,0,0,0,,,,Usage up,OVER,140,0.0658,0.0308,0.3672,0.95,1.08,global,1.7,-0.3,,,,1766523297.7272801,odds_api
1245618580f0afa4:rebounds:8.5:under,1245618580f0afa4,Kyle Filipowski,rebounds,under,8.5,433a5462c6dbbed3ccc5d623dd68b61d,UTA,MEM,2025-12-24T02:10:00Z,,,,2,False,5.32,0.5788,0.8373,1.0,0.3983,0.1533,0.855,HIGH,"{'minutes_trend': 0.934, 'usage_trend': 0.8916}","minutes trend, usage trend, market divergence",6.4,7.3,7.2,DOWN,3.2335051500740732,0.7,0.6666666666666666,2,0,0,0,,,,Usage down,UNDER,135,0.0684,0.0308,0.3672,0.95,1.08,global,1.7,-0.3,,,,1766523297.7272801,odds_api
0a2f172fb3e225e2:points:15.5:over,0a2f172fb3e225e2,Jabari Smith Jr,points,over,15.5,aedd66eec65402eb926bb64dbbdb4634,LAC,HOU,2025-12-24T04:10:00Z,HOU,LAC,False,3,False,20.14,0.5788,0.9035,1.0,0.3983,0.1533,0.855,HIGH,"{'minutes_trend': 1.0879, 'usage_trend': 1.0533, 'team_usage': 1.03, 'rest': 1.02, 'opp_def': 1.03, 'pace': 0.98}","minutes trend, usage trend, usage boost (injuries), extra rest, soft defense, slow pace, market divergence",17.2,16.5,16.133333333333333,UP,3.5668224265054493,0.6,0.5333333333333333,2,2,0,0,Dorian NOT YET SUBMITTED Finney-Smith (Injury/Illness - Left Ankle; Surgery); Fred VanVleet (Injury/Illness - Right Knee; ACL Repair),,,Usage up; Teammates OUT: 2,OVER,135,0.0684,0.03,0.36,1.0,1.0,global,1.7,-0.3,,,,1766523297.7272801,odds_api
a7e02f8ba27f39c9:rebounds:5.5:over,a7e02f8ba27f39c9,Oso Ighodaro,rebounds,over,5.5,dbc7af91324284c433f0152b91bd9abb,PHX,LAL,2025-12-24T02:10:00Z,,,,4,False,7.75,0.5684,0.7545,0.9826,0.3909,0.1518,0.855,HIGH,"{'minutes_trend': 1.1313, 'usage_trend': 1.15, 'rest': 1.02}","minutes trend, usage trend, extra rest, market divergence",7.0,5.6,4.666666666666667,UP,3.272783388968954,0.4,0.26666666666666666,2,0,0,0,,,,Usage up,OVER,140,0.0658,0.0328,0.384,0.95,1.15,global,1.7,-0.3,,,,1766523297.7272801,odds_api
3edc1f6904fc5558:pra:21.5:over,3edc1f6904fc5558,Davion Mitchell,pra,over,21.5,6d9aa23880ce3e5bdf540bda52e89fdc,MIA,TOR,2025-12-24T00:40:00Z,MIA,TOR,True,3,False,25.56,0.5859,0.7886,1.0,0.4085,0.1511,0.855,HIGH,"{'minutes_trend': 1.0372, 'usage_trend': 1.1268, 'team_usage': 1.06, 'rest': 1.02, 'home': 1.01, 'opp_def': 0.97, 'pace': 1.02}","minutes trend, usage trend, usage boost (injuries), extra rest, home, tough defense, fast pace, market divergence",20.2,19.4,20.533333333333335,FLAT,5.059644256269407,0.3,0.4666666666666667,1,4,0,0,Nikola Jovic (Injury/Illness - Right Elbow; Contusion/Laceration); Pelle Larsson (Injury/Illness - Left Ankle; Sprain); Terry Rozier (Not With Team); Tyler Herro (Injury/Illness - Right Big Toe; Contusion),,,Usage up; Teammates OUT: 4; Player status: AVAILABLE,OVER,130,0.0644,0.0315,0.372,1.05,1.0,global,1.7,-0.3,AVAILABLE,NBA Official Report,Injury/Illness - Left Ankle; Sprain,1766523297.7272801,odds_api
75bb0beb4aef286b:points:15.5:over,75bb0beb4aef286b,Naji Marshall,points,over,15.5,e62dfd044e3b8f8719ab7bca8b7b389c,DAL,DEN,2025-12-24T01:10:00Z,DAL,DEN,True,2,False,18.22,0.5859,0.7929,1.0,0.4085,0.1511,0.855,HIGH,"{'minutes_trend': 1.0719, 'usage_trend': 1.0042, 'team_usage': 1.08, 'home': 1.01}","minutes trend, usage trend, usage boost (injuries), home, market divergence",17.0,16.3,15.4,UP,3.334999583541537,0.6,0.5333333333333333,-1,5,5,0,Klay Thompson (Injury/Illness - Left Knee; Soreness); Dereck Lively II (Injury/Illness - Right Foot; Surgery); Dante Exum (Injury/Illness - Right Knee; Surgery); Kyrie Irving (Injury/Illness - Left Knee; Surgery); Max Christie (Injury/Illness - Illness; Illness),Dwight Powell (Injury/Illness - Illness; Illness); P.J. Washington (Injury/Illness - Right Midfoot; Soreness); Brandon Williams (Injury/Illness - Right Ankle; Sprain); Miles Kelly (G League - Two-Way); Moussa Cisse (G League - Two-Way),,Teammates OUT: 5; Teammates Q: 5,OVER,130,0.0644,0.03,0.36,1.0,1.0,global,1.7,-0.3,,,,1766523297.7272801,odds_api
b3399dcf2cc21d8d:pra:37.5:under,b3399dcf2cc21d8d,Karl-Anthony Towns,pra,under,37.5,e71e83a0ab574fe87af5567ae09c0fdb,MIN,NYK,2025-12-24T01:10:00Z,NYK,MIN,False,3,False,26.6,0.5859,0.8154,1.0,0.4085,0.1511,0.855,HIGH,"{'minutes_trend': 0.9222, 'usage_trend': 0.85, 'team_usage': 1.075, 'rest': 1.02, 'opp_def': 0.97}","minutes trend, usage trend, usage boost (injuries), extra rest, tough defense, market divergence",29.0,32.8,36.4,DOWN,12.136263382478518,0.7,0.5333333333333333,2,5,0,0,OG Anunoby (Injury/Illness - Left Ankle; Soreness); Jalen Brunson (Injury/Illness - Right Ankle; Right Ankle Injury Management); Miles McBride (Injury/Illness - Left Ankle; Sprain); Landry Shamet (Injury/Illness - Right Shoulder; Sprain); Guerschon Yabusele (Injury/Illness - Illness; Illness),,,Usage down; Teammates OUT: 5,UNDER,130,0.0644,0.034,0.3912,1.05,1.08,global,1.7,-0.3,,,,1766523297.7272801,odds_api
